Index;Region, development group, country or area of destination;Coverage;Data type;Location code of destination;Region, development group, country or area of origin;Location code of origin;1990;1995;2000;2005;2010;2015;2020;2024
237;World;;;900;South America;931;2 132 055;2 587 703;3 312 436;4 404 239;5 556 903;5 813 564;8 952 631;11 271 252
238;World;;;900;Argentina;32; 205 649; 228 854; 291 511; 407 086; 435 013; 447 735; 505 260; 592 218
239;World;;;900;Bolivia (Plurinational State of);68; 94 501; 116 005; 139 540; 235 003; 343 708; 345 567; 403 828; 429 551
240;World;;;900;Brazil;76; 230 327; 325 079; 470 562; 627 745; 742 689; 774 473;1 023 063;1 219 973
241;World;;;900;Chile;152; 191 533; 197 050; 200 343; 214 340; 223 873; 216 629; 221 574; 231 691
242;World;;;900;Colombia;170; 539 538; 625 909; 811 629; 994 988;1 387 713;1 489 260;1 734 076;2 009 557
243;World;;;900;Ecuador;218; 102 477; 164 640; 255 736; 469 466; 574 362; 556 429; 577 456; 642 713
244;World;;;900;Falkland Islands (Malvinas)*;238;  149;  316;  456;  465;  220;  110;  58;  54
245;World;;;900;French Guiana*;254; 1 662; 1 826; 2 046; 2 135; 2 216; 2 459; 2 452; 2 582
246;World;;;900;Guyana;328; 115 269; 139 706; 184 809; 204 518; 222 474; 235 107; 230 460; 255 403
247;World;;;900;Paraguay;600; 186 467; 199 280; 209 332; 270 181; 388 173; 380 171; 403 510; 424 889
248;World;;;900;Peru;604; 157 780; 255 400; 339 878; 479 725; 669 684; 701 776; 777 552; 891 056
249;World;;;900;Suriname;740; 105 873; 113 544; 119 205; 129 567; 133 015; 130 863; 138 700; 144 650
250;World;;;900;Uruguay;858; 88 335; 94 395; 103 113; 129 454; 137 966; 130 384; 133 407; 136 307
251;World;;;900;Venezuela (Bolivarian Republic of);862; 112 495; 125 699; 184 276; 239 566; 295 797; 402 601;2 801 235;4 290 608
252;World;;;900;NORTHERN AMERICA;905;1 508 556;1 672 619;1 692 960;1 845 680;2 046 532;2 153 323;2 214 638;2 282 596
253;World;;;900;Bermuda*;60;  212;  230;  263;  318;  372;  423;  525;  645
254;World;;;900;Canada;124; 631 436; 734 410; 676 604; 685 564; 668 726; 686 431; 684 372; 690 801
255;World;;;900;Greenland*;304; 6 191; 6 886; 7 681; 8 100; 8 914; 9 672; 10 086; 10 517
256;World;;;900;Saint Pierre and Miquelon*;666;  28;  29;  32;  38;  48;  49;  52;  68
257;World;;;900;United States of America*;840; 870 689; 931 064;1 008 380;1 151 660;1 368 472;1 456 748;1 519 603;1 580 565
258;World;;;900;OCEANIA;909; 415 395; 470 735; 542 940; 601 449; 674 966; 739 347; 760 956; 784 641
259;World;;;900;Australia/New Zealand;927; 291 514; 332 220; 385 092; 425 515; 483 688; 526 552; 532 010; 536 882
260;World;;;900;Australia*;36; 129 528; 144 982; 161 716; 172 340; 182 973; 198 013; 201 605; 206 311
261;World;;;900;New Zealand*;554; 161 986; 187 238; 223 376; 253 175; 300 715; 328 539; 330 405; 330 571
262;World;;;900;Melanesia;928; 53 674; 61 919; 71 231; 84 156; 96 877; 109 143; 116 111; 126 008
263;World;;;900;Fiji;242; 34 026; 40 909; 50 178; 61 951; 72 847; 83 117; 88 921; 95 059
264;World;;;900;New Caledonia*;540; 2 115; 2 311; 2 530; 2 614; 2 562; 2 622; 2 594; 2 583
265;World;;;900;Papua New Guinea;598; 13 818; 14 576; 14 355; 15 093; 16 683; 18 740; 18 998; 19 384
266;World;;;900;Solomon Islands;90; 1 198; 1 268; 1 199; 1 368; 1 543; 1 756; 2 017; 3 544
267;World;;;900;Vanuatu;548; 2 517; 2 855; 2 969; 3 130; 3 242; 2 908; 3 581; 5 438
268;World;;;900;Micronesia;954; 8 997; 10 137; 11 449; 12 322; 12 308; 12 588; 13 643; 14 668
269;World;;;900;Guam*;316;  869;  956; 1 010;  868;  653;  599;  615;  621
270;World;;;900;Kiribati;296; 2 113; 2 080; 2 034; 2 026; 1 770; 2 130; 2 636; 3 227
271;World;;;900;Marshall Islands;584;  151;  176;  227;  218;  191;  191;  192;  198
272;World;;;900;Micronesia (Fed. States of);583; 2 357; 3 447; 4 597; 5 573; 6 190; 6 136; 6 462; 6 723
273;World;;;900;Nauru;520;  743;  777;  810;  912; 1 027; 1 100; 1 195; 1 258
274;World;;;900;Northern Mariana Islands*;580; 1 178; 1 231; 1 289; 1 292; 1 250; 1 236; 1 310; 1 367
275;World;;;900;Palau;585; 1 586; 1 470; 1 482; 1 433; 1 227; 1 196; 1 233; 1 274
276;World;;;900;Polynesia*;957; 61 210; 66 459; 75 168; 79 456; 82 093; 91 064; 99 192; 107 083
277;World;;;900;American Samoa*;16;  502;  758; 1 030; 1 022; 1 129; 1 187; 1 412; 1 579
278;World;;;900;Cook Islands*;184; 9 232; 8 886; 10 202; 10 515; 10 545; 10 611; 10 452; 10 479
279;World;;;900;French Polynesia*;258; 1 505; 1 762; 2 059; 1 271;  614;  734;  847;  975
280;World;;;900;Niue*;570; 2 913; 2 971; 3 079; 2 920; 2 774; 2 699; 2 647; 2 639
281;World;;;900;Samoa;882; 33 263; 35 807; 40 162; 43 369; 45 259; 49 689; 54 746; 59 451
282;World;;;900;Tokelau*;772;  142;  170;  214;  279;  326;  370;  338;  323
283;World;;;900;Tonga;776; 10 202; 12 239; 14 114; 15 679; 17 032; 19 305; 21 855; 24 398
284;World;;;900;Tuvalu;798;  571;  591;  615;  591;  479;  487;  521;  552
285;World;;;900;Wallis and Futuna Islands*;876; 2 880; 3 275; 3 693; 3 810; 3 935; 5 982; 6 374; 6 687
286;World;;;900;Others;2003;6 712 858;6 816 136;8 186 888;9 205 307;9 982 013;11 019 902;11 857 526;10 954 493
287;Sub-Saharan Africa;;;1834;World;900;6 419 377;6 834 078;6 314 745;6 754 549;7 225 753;9 296 532;10 278 908;11 540 410
288;Sub-Saharan Africa;;;1834;Sub-Saharan Africa;1834;5 134 187;5 617 048;5 056 478;5 250 535;5 820 473;7 340 307;8 451 104;9 223 187
289;Sub-Saharan Africa;;;1834;Northern Africa and Western Asia;1833; 99 610; 175 418; 206 726; 344 734; 269 946; 591 530; 658 121;1 111 433
290;Sub-Saharan Africa;;;1834;Central and Southern Asia;1831; 16 568; 17 654; 20 803; 33 184; 37 870; 44 861; 50 608; 46 757
291;Sub-Saharan Africa;;;1834;Eastern and South-Eastern Asia;1832; 10 479; 12 459; 18 671; 19 673; 35 448; 45 417; 36 393; 31 935
292;Sub-Saharan Africa;;;1834;Latin America and the Caribbean;1830; 3 808; 3 990; 3 910; 3 825; 6 876; 10 839; 11 490; 12 228
293;Sub-Saharan Africa;;;1834;Oceania (excluding Australia and New Zealand);1835;  77;  64;  70;  95;  473; 1 092; 1 356; 1 576
294;Sub-Saharan Africa;;;1834;Australia/New Zealand;1836; 3 745; 3 321; 2 949; 2 805; 2 833; 2 726; 2 692; 2 764
295;Sub-Saharan Africa;;;1834;Europe and Northern America;1829; 241 785; 213 691; 211 126; 201 050; 195 128; 192 547; 193 003; 197 204
296;Sub-Saharan Africa;;;1834;More developed regions;901; 246 039; 217 464; 214 556; 204 353; 198 771; 196 074; 196 486; 200 836
297;Sub-Saharan Africa;;;1834;Less developed regions;902;5 264 220;5 826 181;5 306 177;5 651 548;6 170 276;8 033 245;9 208 281;10 426 248
298;Sub-Saharan Africa;;;1834;Least developed countries;941;4 521 933;5 013 921;4 403 226;4 473 203;4 668 631;6 184 974;7 153 164;8 211 658
299;Sub-Saharan Africa;;;1834;Less developed regions, excluding least developed countries;934; 742 287; 812 260; 902 951;1 178 345;1 501 645;1 848 271;2 055 117;2 214 590
300;Sub-Saharan Africa;;;1834;Less developed regions, excluding China;948;5 258 029;5 818 028;5 292 114;5 636 370;6 141 020;7 994 517;9 178 587;10 401 460
301;Sub-Saharan Africa;;;1834;Land-locked Developing Countries (LLDC);1636;1 998 974;2 758 569;2 169 113;2 262 233;2 553 065;3 493 445;4 267 875;4 654 889
302;Sub-Saharan Africa;;;1834;Small Island Developing States (SIDS);1637; 46 296; 56 351; 67 149; 81 606; 95 150; 106 264; 122 525; 139 476
303;Sub-Saharan Africa;;;1834;High-and-upper-middle-income countries;5503; 350 528; 327 013; 348 273; 355 928; 372 468; 396 735; 395 072; 402 341
304;Sub-Saharan Africa;;;1834;Low-and-Lower-middle-income countries;5504;5 159 580;5 716 514;5 172 325;5 499 789;5 983 561;7 818 457;8 994 193;10 208 016
305;Sub-Saharan Africa;;;1834;High-income countries;1503; 254 878; 228 372; 226 077; 218 354; 216 865; 216 768; 218 602; 224 621
306;Sub-Saharan Africa;;;1834;Low-and-middle-income countries;1859;5 255 230;5 815 155;5 294 521;5 637 363;6 139 164;7 998 424;9 170 663;10 385 736
307;Sub-Saharan Africa;;;1834;Middle-income countries;1517;1 598 338;1 650 380;1 868 681;2 132 825;2 463 669;2 842 156;3 120 653;3 358 047
308;Sub-Saharan Africa;;;1834;Upper-middle-income countries;1502; 95 650; 98 641; 122 196; 137 574; 155 603; 179 967; 176 470; 177 720
309;Sub-Saharan Africa;;;1834;Lower-middle-income countries;1501;1 502 688;1 551 739;1 746 485;1 995 251;2 308 066;2 662 189;2 944 183;3 180 327
310;Sub-Saharan Africa;;;1834;Low-income countries;1500;3 656 892;4 164 775;3 425 840;3 504 538;3 675 495;5 156 268;6 050 010;7 027 689
311;Sub-Saharan Africa;;;1834;No income group available;1518;  151;  118;  135;  184; 12 600; 13 613; 14 901; 16 053
312;Sub-Saharan Africa;;;1834;AFRICA;903;5 225 611;5 784 607;5 255 160;5 589 410;6 082 290;7 916 628;9 089 873;10 312 098
313;Sub-Saharan Africa;;;1834;Eastern Africa;910;2 520 564;2 568 161;1 773 522;1 641 003;1 930 347;2 701 037;3 279 346;3 639 362
314;Sub-Saharan Africa;;;1834;Burundi;108; 166 977; 268 000; 387 837; 241 587; 133 638; 211 232; 259 116; 268 731
315;Sub-Saharan Africa;;;1834;Comoros;174; 8 144; 12 838; 22 256; 30 326; 35 436; 40 502; 53 603; 67 447
316;Sub-Saharan Africa;;;1834;Djibouti;262;  452; 9 520; 1 135;  372;  368;  361;  342;  637
317;Sub-Saharan Africa;;;1834;Eritrea;232; 29 810; 22 882; 13 682; 10 189; 26 114; 79 222; 97 770; 115 313
318;Sub-Saharan Africa;;;1834;Ethiopia;231; 244 880; 27 954; 16 396; 18 767; 45 713; 52 101; 62 389; 64 003
319;Sub-Saharan Africa;;;1834;Kenya;404; 39 796; 45 201; 44 568; 50 023; 55 222; 55 353; 53 905; 54 916
320;Sub-Saharan Africa;;;1834;Madagascar;450; 8 284; 11 005; 14 448; 16 477; 17 863; 18 657; 20 136; 21 640
321;Sub-Saharan Africa;;;1834;Malawi;454; 52 637; 54 677; 67 944; 86 141; 100 588; 115 116; 140 717; 167 008
322;Sub-Saharan Africa;;;1834;Mauritius;480; 3 202; 3 937; 4 280; 4 537; 4 337; 4 198; 4 061; 4 161
323;Sub-Saharan Africa;;;1834;Mayotte;175;  833; 1 969; 3 214; 3 303; 3 209; 3 334; 3 453; 3 552
324;Sub-Saharan Africa;;;1834;Mozambique;508; 897 517; 260 090; 213 233; 205 481; 215 299; 220 627; 226 053; 231 479
325;Sub-Saharan Africa;;;1834;Réunion;638; 1 219; 1 132;  874;  650;  519;  457;  425;  424
326;Sub-Saharan Africa;;;1834;Rwanda;646; 289 082;1 061 686; 170 600; 141 585; 162 116; 240 143; 234 456; 260 866
327;Sub-Saharan Africa;;;1834;Seychelles;690; 3 372; 4 556; 5 407; 7 931; 8 972; 9 272; 9 606; 9 993
328;Sub-Saharan Africa;;;1834;Somalia;706; 251 367; 285 742; 211 849; 163 071; 294 897; 453 233; 394 007; 479 317
329;Sub-Saharan Africa;;;1834;South Sudan;728; 238 243; 126 933; 136 710; 99 002; 45 276; 287 285; 747 827; 849 135
330;Sub-Saharan Africa;;;1834;Uganda;800; 78 737; 115 061; 196 015; 215 687; 285 320; 300 347; 280 028; 274 650
331;Sub-Saharan Africa;;;1834;United Republic of Tanzania;834; 80 139; 88 176; 81 323; 83 982; 86 740; 87 139; 84 918; 85 533
332;Sub-Saharan Africa;;;1834;Zambia;894; 34 648; 57 869; 61 681; 64 845; 64 656; 60 050; 55 161; 54 329
333;Sub-Saharan Africa;;;1834;Zimbabwe;716; 91 225; 108 933; 120 070; 197 047; 344 064; 462 408; 551 373; 626 228
334;Sub-Saharan Africa;;;1834;Middle Africa;911; 620 306; 604 688; 861 680; 903 411;1 016 665;1 327 354;1 582 186;1 759 698
335;Sub-Saharan Africa;;;1834;Angola;24; 329 599; 242 643; 339 437; 238 102; 210 681; 165 240; 166 552; 185 704
336;Sub-Saharan Africa;;;1834;Cameroon;120; 29 412; 33 848; 38 936; 41 477; 48 814; 57 380; 74 256; 80 281
337;Sub-Saharan Africa;;;1834;Central African Republic;140; 8 911; 10 408; 13 545; 51 477; 108 529; 320 653; 382 289; 428 227
338;Sub-Saharan Africa;;;1834;Chad;148; 60 343; 58 830; 57 399; 51 120; 45 779; 42 052; 41 845; 45 097
339;Sub-Saharan Africa;;;1834;Congo;178; 16 883; 22 866; 29 421; 43 104; 41 380; 51 500; 53 947; 56 925
340;Sub-Saharan Africa;;;1834;Democratic Republic of the Congo;180; 153 953; 208 879; 349 968; 434 715; 516 594; 632 378; 800 085; 895 819
341;Sub-Saharan Africa;;;1834;Equatorial Guinea;226; 14 093; 18 757; 23 296; 26 621; 30 194; 41 129; 44 723; 47 804
342;Sub-Saharan Africa;;;1834;Gabon;266; 3 004; 3 314; 3 524; 10 155; 7 492; 9 304; 10 280; 11 189
343;Sub-Saharan Africa;;;1834;Sao Tome and Principe;678; 4 108; 5 143; 6 154; 6 640; 7 202; 7 718; 8 209; 8 652
344;Sub-Saharan Africa;;;1834;Northern Africa;912; 91 424; 167 559; 198 682; 338 875; 261 817; 576 321; 638 769;1 088 911
345;Sub-Saharan Africa;;;1834;Algeria;12; 3 776; 3 847; 3 705; 4 669; 3 629; 6 840; 6 977; 7 100
346;Sub-Saharan Africa;;;1834;Egypt;818; 1 591; 1 274; 1 131; 1 333; 3 664; 3 639; 3 579; 3 707
347;Sub-Saharan Africa;;;1834;Libya;434;  687;  730;  788;  691; 1 198; 1 425; 1 641; 1 848
348;Sub-Saharan Africa;;;1834;Morocco;504; 2 082; 2 237; 2 180; 2 302; 2 833; 3 273; 3 435; 3 597
349;Sub-Saharan Africa;;;1834;Sudan;729; 83 125; 159 303; 190 708; 329 709; 238 015; 547 410; 608 140;1 056 518
350;Sub-Saharan Africa;;;1834;Tunisia;788;  160;  165;  166;  167;  136;  420;  422;  430
351;Sub-Saharan Africa;;;1834;Western Sahara;732;  3;  3;  4;  4; 12 342; 13 314; 14 575; 15 711
352;Sub-Saharan Africa;;;1834;Southern Africa;913; 96 626; 95 823; 129 674; 153 904; 172 283; 188 511; 208 456; 223 054
353;Sub-Saharan Africa;;;1834;Botswana;72; 6 311; 4 855; 8 058; 9 352; 8 814; 7 997; 7 500; 7 103
354;Sub-Saharan Africa;;;1834;Eswatini;748; 9 456; 7 926; 8 967; 12 384; 16 580; 13 617; 9 483; 5 660
355;Sub-Saharan Africa;;;1834;Lesotho;426; 23 870; 29 426; 51 076; 67 743; 82 708; 102 357; 125 666; 142 687
356;Sub-Saharan Africa;;;1834;Namibia;516; 22 183; 18 573; 22 743; 23 628; 21 545; 20 547; 20 195; 19 578
357;Sub-Saharan Africa;;;1834;South Africa;710; 34 806; 35 043; 38 830; 40 797; 42 636; 43 993; 45 612; 48 026
358;Sub-Saharan Africa;;;1834;Western Africa;914;1 896 691;2 348 376;2 291 602;2 552 217;2 701 178;3 123 405;3 381 116;3 601 073
359;Sub-Saharan Africa;;;1834;Benin;204; 97 565; 115 604; 141 897; 209 667; 227 705; 276 780; 298 112; 319 492
360;Sub-Saharan Africa;;;1834;Burkina Faso;854; 408 355; 460 365; 519 532; 576 205; 640 304; 703 294; 766 799; 819 521
361;Sub-Saharan Africa;;;1834;Cabo Verde;132; 5 016; 5 524; 5 799; 7 215; 8 125; 8 797; 8 835; 9 021
362;Sub-Saharan Africa;;;1834;Côte d'Ivoire;384; 155 251; 189 507; 230 309; 305 729; 396 111; 439 287; 465 167; 487 762
363;Sub-Saharan Africa;;;1834;Gambia;270; 6 470; 6 777; 6 690; 5 824; 5 885; 6 350; 6 325; 6 450
364;Sub-Saharan Africa;;;1834;Ghana;288; 147 167; 146 805; 145 290; 186 083; 198 659; 229 877; 240 149; 249 229
365;Sub-Saharan Africa;;;1834;Guinea;324; 135 254; 138 299; 139 434; 133 590; 142 491; 149 247; 152 156; 153 834
366;Sub-Saharan Africa;;;1834;Guinea-Bissau;624; 20 926; 22 801; 21 549; 23 338; 26 693; 28 277; 29 826; 31 003
367;Sub-Saharan Africa;;;1834;Liberia;430; 255 661; 271 166; 122 247; 161 514; 73 592; 52 734; 49 510; 47 944
368;Sub-Saharan Africa;;;1834;Mali;466; 232 758; 303 135; 278 218; 313 577; 339 187; 426 088; 444 461; 473 877
369;Sub-Saharan Africa;;;1834;Mauritania;478; 52 197; 58 922; 33 772; 29 220; 30 074; 29 157; 34 441; 36 329
370;Sub-Saharan Africa;;;1834;Niger;562; 52 478; 62 449; 74 965; 115 586; 128 906; 147 492; 157 101; 165 708
371;Sub-Saharan Africa;;;1834;Nigeria;566; 112 527; 110 111; 111 025; 141 490; 159 046; 259 308; 326 701; 369 686
372;Sub-Saharan Africa;;;1834;Senegal;686; 100 490; 91 788; 99 850; 100 723; 100 938; 103 832; 113 263; 121 639
373;Sub-Saharan Africa;;;1834;Sierra Leone;694; 20 777; 211 843; 231 733; 44 274; 25 461; 24 012; 25 606; 24 886
374;Sub-Saharan Africa;;;1834;Togo;768; 93 799; 153 280; 129 292; 198 182; 198 001; 238 873; 262 664; 284 692
375;Sub-Saharan Africa;;;1834;ASIA;935; 35 233; 37 972; 47 518; 58 716; 81 447; 105 487; 106 353; 101 214
376;Sub-Saharan Africa;;;1834;Central Asia;5500;..;..;..;..;  632;  778;  911; 1 023
377;Sub-Saharan Africa;;;1834;Kazakhstan;398;..;..;..;..;  632;  778;  911; 1 023
378;Sub-Saharan Africa;;;1834;Tajikistan;762;..;..;..;..;..;..;..;..
379;Sub-Saharan Africa;;;1834;Uzbekistan;860;..;..;..;..;..;..;..;..
380;Sub-Saharan Africa;;;1834;Eastern Asia;906; 9 048; 10 696; 16 387; 17 317; 32 293; 42 030; 32 899; 28 207
381;Sub-Saharan Africa;;;1834;China;156; 3 338; 5 606; 11 853; 13 232; 27 512; 37 245; 28 397; 23 455
382;Sub-Saharan Africa;;;1834;China, Hong Kong SAR;344;  857;  676;  481;  349;  268;  263;  306;  331
383;Sub-Saharan Africa;;;1834;China, Taiwan Province of China;158; 1 996; 1 871; 1 729; 1 597; 1 476; 1 220;  991; 1 002
384;Sub-Saharan Africa;;;1834;Dem. People's Republic of Korea;408; 1 498; 1 223;  976;  743; 1 316; 1 748; 1 761; 1 880
385;Sub-Saharan Africa;;;1834;Japan;392;  509;  452;  481;  498;  810;  801;  791;  868
386;Sub-Saharan Africa;;;1834;Republic of Korea;410;  850;  868;  867;  898;  911;  753;  653;  671
387;Sub-Saharan Africa;;;1834;Southern Asia;5501; 16 568; 17 654; 20 803; 33 184; 37 238; 44 083; 49 697; 45 734
388;Sub-Saharan Africa;;;1834;Afghanistan;4;  40;  38;  41;  57;  175;  295;  594;  873
389;Sub-Saharan Africa;;;1834;Bangladesh;50;  79;  154;  337; 4 166; 5 368; 7 985; 12 628; 9 810
390;Sub-Saharan Africa;;;1834;Bhutan;64;..;..;..;..;..;  1;..;..
391;Sub-Saharan Africa;;;1834;India;356; 14 533; 15 229; 17 649; 22 555; 26 048; 28 043; 28 283; 28 486
392;Sub-Saharan Africa;;;1834;Iran (Islamic Republic of);364;  649;  555;  469;  397;  314;  249;  192;  179
393;Sub-Saharan Africa;;;1834;Maldives;462;  2;  1;  1;  7;  13;  13;  12;  12
394;Sub-Saharan Africa;;;1834;Nepal;524;  22;  24;  57;  70;  80;  135;  158;  162
395;Sub-Saharan Africa;;;1834;Pakistan;586;  785; 1 108; 1 567; 4 652; 3 676; 5 710; 6 188; 4 542
396;Sub-Saharan Africa;;;1834;Sri Lanka;144;  458;  545;  682; 1 280; 1 564; 1 652; 1 642; 1 670
397;Sub-Saharan Africa;;;1834;South-Eastern Asia;920; 1 431; 1 763; 2 284; 2 356; 3 155; 3 387; 3 494; 3 728
398;Sub-Saharan Africa;;;1834;Cambodia;116;..;..;..;..;..;  4;  2;  2
399;Sub-Saharan Africa;;;1834;Indonesia;360;  439;  417;  399;  392;  403;  384;  353;  337
400;Sub-Saharan Africa;;;1834;Malaysia;458;  266;  251;  252;  272;  306;  287;  250;  241
401;Sub-Saharan Africa;;;1834;Myanmar;104;  72;  58;  47;  56;  74;  103;  137;  162
402;Sub-Saharan Africa;;;1834;Philippines;608;  445;  618;  806;  765;  750;  796;  869;  923
403;Sub-Saharan Africa;;;1834;Singapore;702;  124;  144;  173;  191;  502;  579;  646;  697
404;Sub-Saharan Africa;;;1834;Thailand;764;  73;  262;  591;  643; 1 059; 1 131; 1 068; 1 147
405;Sub-Saharan Africa;;;1834;Timor-Leste;626;  5;  6;  7;  5;  3;  3;  2;  2
406;Sub-Saharan Africa;;;1834;Viet Nam;704;  7;  7;  9;  32;  58;  100;  167;  217
407;Sub-Saharan Africa;;;1834;Western Asia;922; 8 186; 7 859; 8 044; 5 859; 8 129; 15 209; 19 352; 22 522
408;Sub-Saharan Africa;;;1834;Armenia;51;  1;..;  2;  1;..;..;..;..
409;Sub-Saharan Africa;;;1834;Azerbaijan;31;..;..;..;..;..;..;..;..
410;Sub-Saharan Africa;;;1834;Bahrain;48;  52;  49;  47;  37;  35;  35;  35;  37
411;Sub-Saharan Africa;;;1834;Cyprus;196; 1 270;  925;  899;  823;  705;  494;  320;  301
412;Sub-Saharan Africa;;;1834;Iraq;368;  44;  42;  38;  37;  38;  45;  47;  51
413;Sub-Saharan Africa;;;1834;Israel;376; 1 311; 1 101;  998;  962; 1 455; 1 358; 1 253; 1 338
414;Sub-Saharan Africa;;;1834;Jordan;400;..;..;..;..;..;..;..;..
415;Sub-Saharan Africa;;;1834;Kuwait;414;  20;  19;  17;  17;  10;  14;  14;  15
416;Sub-Saharan Africa;;;1834;Lebanon;422; 3 758; 3 962; 4 344; 2 302; 2 270; 2 645; 2 653; 2 718
417;Sub-Saharan Africa;;;1834;Saudi Arabia;682; 1 125; 1 194; 1 072;  980; 1 629; 1 870; 2 083; 2 254
418;Sub-Saharan Africa;;;1834;State of Palestine;275;  75;  72;  66;  65;  45;  66;  70;  75
419;Sub-Saharan Africa;;;1834;Syrian Arab Republic;760;  105;  101;  101;  99;  72;  175;  447;  583
420;Sub-Saharan Africa;;;1834;Türkiye;792;  223;  205;  245;  313;  406;  376;  340;  342
421;Sub-Saharan Africa;;;1834;United Arab Emirates;784;  43;  42;  53;  92; 1 302; 1 657; 2 032; 2 339
422;Sub-Saharan Africa;;;1834;Yemen;887;  159;  147;  162;  131;  162; 6 474; 10 058; 12 469
423;Sub-Saharan Africa;;;1834;EUROPE;908; 232 123; 204 246; 201 356; 191 354; 185 557; 182 109; 181 428; 184 402
424;Sub-Saharan Africa;;;1834;Eastern Europe;923; 8 519; 7 592; 7 392; 7 058; 8 034; 7 163; 6 007; 6 125
425;Sub-Saharan Africa;;;1834;Bulgaria;100;  174;  331;  748;  914;  882;  646;  418;  397
426;Sub-Saharan Africa;;;1834;Czechia;203;  736;  627;  535;  448;  385;  346;  321;  333
427;Sub-Saharan Africa;;;1834;Hungary;348;  611;  479;  193;  200;  320;  314;  251;  249
428;Sub-Saharan Africa;;;1834;Poland;616; 2 798; 2 588; 2 208; 2 368; 2 780; 1 942; 1 167; 1 165
429;Sub-Saharan Africa;;;1834;Republic of Moldova*;498;..;..;..;..;..;  1;..;..
430;Sub-Saharan Africa;;;1834;Romania;642;  268;  302;  344;  382;  424;  345;  261;  272
