Index;Region, development group, country or area of destination;Coverage;Data type;Location code of destination;Region, development group, country or area of origin;Location code of origin;1990;1995;2000;2005;2010;2015;2020;2024
285;World;;;900;Wallis and Futuna Islands*;876; 3770; 3792; 3839; 3807; 3789; 5545; 5857; 6135
286;World;;;900;Others;2003;6358797;6804593;7604482;8448211;9048102;10642243;10696337;11111121
287;Sub-Saharan Africa;;;1834;World;900;7383333;7744133;7203357;8094597;8561263;11102828;11761987;12765990
288;Sub-Saharan Africa;;;1834;Sub-Saharan Africa;1834;5873381;6394959;5850044;6439137;6871666;8579177;9713391;10341017
289;Sub-Saharan Africa;;;1834;Northern Africa and Western Asia;1833; 102720; 184395; 213095; 334164; 243062; 555953; 604818; 961963
290;Sub-Saharan Africa;;;1834;Central and Southern Asia;1831; 19612; 23483; 31479; 61882; 76139; 103449; 120676; 100211
291;Sub-Saharan Africa;;;1834;Eastern and South-Eastern Asia;1832; 15735; 15450; 18173; 25041; 45568; 58198; 46808; 41581
292;Sub-Saharan Africa;;;1834;Latin America and the Caribbean;1830; 3550; 3715; 3455; 3638; 6765; 11755; 12325; 12891
293;Sub-Saharan Africa;;;1834;Oceania (excluding Australia and New Zealand);1835;  113;  84;  85;  124;  498; 1319; 1660; 1977
294;Sub-Saharan Africa;;;1834;Australia/New Zealand;1836; 3437; 3072; 2761; 2682; 2778; 2718; 2716; 2802
295;Sub-Saharan Africa;;;1834;Europe and Northern America;1829; 262146; 232002; 232126; 233162; 233106; 226316; 216902; 215040
296;Sub-Saharan Africa;;;1834;More developed regions;901; 266161; 235581; 235427; 236437; 236752; 229868; 220416; 218696
297;Sub-Saharan Africa;;;1834;Less developed regions;902;6014533;6621579;6115791;6863393;7242830;9309017;10498880;11458786
298;Sub-Saharan Africa;;;1834;Least developed countries;941;5227490;5757914;5148346;5558184;5578726;7237572;8259480;9103456
299;Sub-Saharan Africa;;;1834;Less developed regions, excluding least developed countries;934; 787043; 863665; 967445;1305209;1664104;2071445;2239400;2355330
300;Sub-Saharan Africa;;;1834;Less developed regions, excluding China;948;6003844;6610941;6102365;6843077;7203573;9257931;10459077;11424479
301;Sub-Saharan Africa;;;1834;Land-locked Developing Countries (LLDC);1636;2505805;3250887;2683217;3012853;3213359;4310289;5088146;5387075
302;Sub-Saharan Africa;;;1834;Small Island Developing States (SIDS);1637; 46343; 56287; 69041; 79911; 88950; 99847; 115419; 130590
303;Sub-Saharan Africa;;;1834;High-and-upper-middle-income countries;5503; 391779; 360565; 379292; 398667; 422662; 458842; 446096; 446840
304;Sub-Saharan Africa;;;1834;Low-and-Lower-middle-income countries;5504;5888644;6496396;5971725;6700889;7042502;9064414;10255998;11212133
305;Sub-Saharan Africa;;;1834;High-income countries;1503; 276439; 247651; 247872; 249605; 254088; 250641; 242716; 242659
306;Sub-Saharan Africa;;;1834;Low-and-middle-income countries;1859;6003984;6609310;6103145;6849951;7211076;9272615;10459378;11416314
307;Sub-Saharan Africa;;;1834;Middle-income countries;1517;1839511;1886954;2077061;2420424;2783303;3230919;3477842;3652286
308;Sub-Saharan Africa;;;1834;Upper-middle-income countries;1502; 115340; 112914; 131420; 149062; 168574; 208201; 203380; 204181
309;Sub-Saharan Africa;;;1834;Lower-middle-income countries;1501;1724171;1774040;1945641;2271362;2614729;3022718;3274462;3448105
310;Sub-Saharan Africa;;;1834;Low-income countries;1500;4164473;4722356;4026084;4429527;4427773;6041696;6981536;7764028
311;Sub-Saharan Africa;;;1834;No income group available;1518;  271;  199;  201;  274; 14076; 15208; 16707; 17953
312;Sub-Saharan Africa;;;1834;AFRICA;903;5965541;6569160;6053102;6764503;7103634;9116385;10294363;11275572
313;Sub-Saharan Africa;;;1834;Eastern Africa;910;2709892;2771492;1978859;2073087;2242146;3112589;3665961;3908027
314;Sub-Saharan Africa;;;1834;Burundi;108; 172271; 276854; 407513; 398539; 139983; 211493; 264315; 269420
315;Sub-Saharan Africa;;;1834;Comoros;174; 11169; 16073; 24216; 31254; 33901; 37552; 49035; 61155
316;Sub-Saharan Africa;;;1834;Djibouti;262;  523; 9282; 1165;  424;  420;  418;  403;  742
317;Sub-Saharan Africa;;;1834;Eritrea;232; 34468; 26455; 15636; 11311; 26181; 78764; 96566; 111727
318;Sub-Saharan Africa;;;1834;Ethiopia;231; 256844; 31689; 17364; 27446; 59905; 97848; 138103; 136984
319;Sub-Saharan Africa;;;1834;Kenya;404; 35499; 40463; 39341; 48783; 51006; 52811; 52162; 52594
320;Sub-Saharan Africa;;;1834;Madagascar;450; 7619; 9996; 12813; 15083; 16690; 17491; 18816; 20152
321;Sub-Saharan Africa;;;1834;Malawi;454; 85132; 78972; 98951; 128767; 157126; 189905; 229630; 257731
322;Sub-Saharan Africa;;;1834;Mauritius;480; 3466; 4327; 4534; 4840; 4425; 4238; 4028; 4086
323;Sub-Saharan Africa;;;1834;Mayotte;175;  967; 1924; 2948; 3107; 3085; 3173; 3287; 3381
324;Sub-Saharan Africa;;;1834;Mozambique;508;1014715; 425326; 358655; 357356; 374695; 376731; 377563; 375509
325;Sub-Saharan Africa;;;1834;Réunion;638; 1767; 1455; 1005;  708;  561;  501;  474;  469
326;Sub-Saharan Africa;;;1834;Rwanda;646; 290787;1041969; 166870; 137552; 152122; 232198; 224768; 247341
327;Sub-Saharan Africa;;;1834;Seychelles;690; 3583; 4833; 5354; 6632; 7436; 7793; 8283; 8678
328;Sub-Saharan Africa;;;1834;Somalia;706; 256646; 300050; 224800; 197327; 329624; 499956; 434425; 524792
329;Sub-Saharan Africa;;;1834;South Sudan;728; 230948; 129545; 137134; 101888; 47309; 278810; 709026; 740301
330;Sub-Saharan Africa;;;1834;Uganda;800; 81211; 107999; 187678; 219096; 275688; 294712; 278188; 271957
331;Sub-Saharan Africa;;;1834;United Republic of Tanzania;834; 88033; 94293; 81542; 86462; 85252; 86023; 84298; 83906
332;Sub-Saharan Africa;;;1834;Zambia;894; 34791; 52933; 57348; 61587; 60692; 57676; 55455; 55198
333;Sub-Saharan Africa;;;1834;Zimbabwe;716; 99453; 117054; 133992; 234925; 416045; 584496; 637136; 681904
334;Sub-Saharan Africa;;;1834;Middle Africa;911; 613518; 611390; 870383; 992608;1042734;1414778;1689555;1819095
335;Sub-Saharan Africa;;;1834;Angola;24; 319854; 249075; 349086; 241370; 214636; 178855; 177607; 197715
336;Sub-Saharan Africa;;;1834;Cameroon;120; 33785; 38250; 44155; 46077; 53792; 69268; 88603; 94664
337;Sub-Saharan Africa;;;1834;Central African Republic;140; 10234; 10700; 12663; 42650; 103207; 331182; 385233; 431472
338;Sub-Saharan Africa;;;1834;Chad;148; 62975; 61826; 60947; 62933; 58536; 54515; 54471; 58393
339;Sub-Saharan Africa;;;1834;Congo;178; 17335; 23320; 31058; 45364; 46091; 56432; 62156; 61855
340;Sub-Saharan Africa;;;1834;Democratic Republic of the Congo;180; 148393; 201512; 339919; 510234; 520559; 651948; 842323; 890304
341;Sub-Saharan Africa;;;1834;Equatorial Guinea;226; 13639; 18111; 22806; 26549; 31415; 54995; 59620; 63668
342;Sub-Saharan Africa;;;1834;Gabon;266; 3327; 3695; 3912; 11267; 7890; 9564; 10610; 11576
343;Sub-Saharan Africa;;;1834;Sao Tome and Principe;678; 3976; 4901; 5837; 6164; 6608; 8019; 8932; 9448
344;Sub-Saharan Africa;;;1834;Northern Africa;912; 92160; 174201; 203058; 325366; 231968; 537208; 580972; 934555
345;Sub-Saharan Africa;;;1834;Algeria;12; 3190; 3256; 3166; 4156; 3567; 8622; 8705; 8713
346;Sub-Saharan Africa;;;1834;Egypt;818; 1806; 1319; 1363; 2488; 5641; 6310; 5932; 6018
347;Sub-Saharan Africa;;;1834;Libya;434;  813;  860;  932;  667; 1386; 1718; 1960; 2194
348;Sub-Saharan Africa;;;1834;Morocco;504; 1985; 2185; 2100; 2363; 2948; 3499; 3578; 3699
349;Sub-Saharan Africa;;;1834;Sudan;729; 84227; 166408; 195296; 315480; 204558; 501732; 543968; 895843
350;Sub-Saharan Africa;;;1834;Tunisia;788;  130;  164;  193;  205;  182;  565;  581;  594
351;Sub-Saharan Africa;;;1834;Western Sahara;732;  9;  9;  8;  7; 13686; 14762; 16248; 17494
352;Sub-Saharan Africa;;;1834;Southern Africa;913; 206112; 182671; 170476; 170187; 173005; 176301; 181568; 183596
353;Sub-Saharan Africa;;;1834;Botswana;72; 17468; 12334; 13257; 11624; 9685; 8579; 8027; 7581
354;Sub-Saharan Africa;;;1834;Eswatini;748; 21661; 19971; 20390; 20219; 19752; 13681; 8405; 4671
355;Sub-Saharan Africa;;;1834;Lesotho;426; 106290; 92660; 70023; 71043; 79111; 89014; 98925; 104032
356;Sub-Saharan Africa;;;1834;Namibia;516; 23368; 18014; 21595; 23108; 22623; 21421; 19890; 18366
357;Sub-Saharan Africa;;;1834;South Africa;710; 37325; 39692; 45211; 44193; 41834; 43606; 46321; 48946
358;Sub-Saharan Africa;;;1834;Western Africa;914;2343859;2829406;2830326;3203255;3413781;3875509;4176307;4430299
359;Sub-Saharan Africa;;;1834;Benin;204; 118341; 138682; 165310; 267556; 284195; 326119; 347990; 371498
360;Sub-Saharan Africa;;;1834;Burkina Faso;854; 606643; 690254; 775698; 861811; 951926;1045270;1137981;1214419
361;Sub-Saharan Africa;;;1834;Cabo Verde;132; 5780; 6008; 6094; 7074; 7833; 8388; 8980; 9187
362;Sub-Saharan Africa;;;1834;Côte d'Ivoire;384; 160286; 196521; 232452; 295959; 383626; 429787; 456004; 477856
363;Sub-Saharan Africa;;;1834;Gambia;270; 6719; 6969; 6504; 6407; 6098; 6367; 6313; 6410
364;Sub-Saharan Africa;;;1834;Ghana;288; 118912; 120371; 125175; 189990; 195786; 219009; 228172; 237712
365;Sub-Saharan Africa;;;1834;Guinea;324; 187062; 189094; 185691; 179536; 189342; 194697; 203769; 205919
366;Sub-Saharan Africa;;;1834;Guinea-Bissau;624; 17243; 18988; 21702; 22490; 24538; 25783; 27134; 28176
367;Sub-Saharan Africa;;;1834;Liberia;430; 256843; 259416; 113253; 149561; 70382; 53633; 52000; 51487
368;Sub-Saharan Africa;;;1834;Mali;466; 319326; 399767; 379861; 432301; 461334; 578410; 599535; 632715
369;Sub-Saharan Africa;;;1834;Mauritania;478; 56539; 65596; 44541; 36454; 38258; 38113; 44666; 47136
370;Sub-Saharan Africa;;;1834;Niger;562; 109626; 126224; 143373; 200161; 219258; 240023; 255289; 268373
371;Sub-Saharan Africa;;;1834;Nigeria;566; 132832; 137531; 144478; 184659; 211165; 292058; 353023; 392744
372;Sub-Saharan Africa;;;1834;Senegal;686; 137578; 123926; 138035; 139368; 144093; 152499; 164940; 175265
373;Sub-Saharan Africa;;;1834;Sierra Leone;694; 20385; 210148; 225968; 40677; 25189; 26341; 28266; 27204
374;Sub-Saharan Africa;;;1834;Togo;768; 89744; 139911; 122191; 189251; 200758; 239012; 262245; 284198
375;Sub-Saharan Africa;;;1834;ASIA;935; 45907; 49127; 59689; 95721; 132801; 180392; 191330; 169200
376;Sub-Saharan Africa;;;1834;Central Asia;5500;..;..;..;..;  856; 1054; 1235; 1386
377;Sub-Saharan Africa;;;1834;Kazakhstan;398;..;..;..;..;  856; 1052; 1235; 1386
378;Sub-Saharan Africa;;;1834;Tajikistan;762;..;..;..;..;..;  1;..;..
379;Sub-Saharan Africa;;;1834;Uzbekistan;860;..;..;..;..;..;  1;..;..
380;Sub-Saharan Africa;;;1834;Eastern Asia;906; 14406; 13903; 16346; 22941; 42502; 54772; 43291; 37926
381;Sub-Saharan Africa;;;1834;China;156; 7600; 7838; 10908; 18088; 37305; 49499; 38573; 33166
382;Sub-Saharan Africa;;;1834;China, Hong Kong SAR;344;  801;  694;  590;  476;  374;  343;  304;  267
383;Sub-Saharan Africa;;;1834;China, Taiwan Province of China;158; 2288; 2106; 1928; 1752; 1578; 1244;  926;  874
384;Sub-Saharan Africa;;;1834;Dem. People's Republic of Korea;408; 1200; 1094;  972;  807; 1293; 1932; 1927; 2030
385;Sub-Saharan Africa;;;1834;Japan;392;  578;  507;  540;  593;  868;  834;  798;  854
386;Sub-Saharan Africa;;;1834;Republic of Korea;410; 1939; 1664; 1408; 1225; 1084;  920;  763;  735
387;Sub-Saharan Africa;;;1834;Southern Asia;5501; 19612; 23483; 31479; 61882; 75283; 102395; 119441; 98825
388;Sub-Saharan Africa;;;1834;Afghanistan;4;  36;  35;  43;  131;  561;  989; 1939; 2706
389;Sub-Saharan Africa;;;1834;Bangladesh;50;  63;  167;  470; 8184; 15528; 28524; 43863; 29576
390;Sub-Saharan Africa;;;1834;Bhutan;64;..;..;..;..;..;  2;  1;  1
391;Sub-Saharan Africa;;;1834;India;356; 17132; 19985; 25520; 37299; 43582; 49749; 49204; 47677
392;Sub-Saharan Africa;;;1834;Iran (Islamic Republic of);364;  500;  489;  473;  473;  414;  380;  336;  352
393;Sub-Saharan Africa;;;1834;Maldives;462;..;..;..;  10;  21;  25;  25;  26
394;Sub-Saharan Africa;;;1834;Nepal;524;  16;  12;  30;  115;  200;  353;  407;  409
395;Sub-Saharan Africa;;;1834;Pakistan;586; 1344; 2122; 4069; 14405; 13647; 20877; 22177; 16558
396;Sub-Saharan Africa;;;1834;Sri Lanka;144;  521;  673;  874; 1265; 1330; 1496; 1489; 1520
397;Sub-Saharan Africa;;;1834;South-Eastern Asia;920; 1329; 1547; 1827; 2100; 3066; 3426; 3517; 3655
398;Sub-Saharan Africa;;;1834;Cambodia;116;..;..;..;..;..;  5;  5;  5
399;Sub-Saharan Africa;;;1834;Indonesia;360;  485;  557;  628;  511;  402;  404;  421;  440
400;Sub-Saharan Africa;;;1834;Malaysia;458;  226;  234;  246;  289;  356;  364;  341;  348
401;Sub-Saharan Africa;;;1834;Myanmar;104;  72;  65;  58;  73;  106;  160;  220;  275
402;Sub-Saharan Africa;;;1834;Philippines;608;  390;  465;  527;  720;  931; 1005;  965;  938
403;Sub-Saharan Africa;;;1834;Singapore;702;  92;  113;  143;  169;  557;  671;  787;  874
404;Sub-Saharan Africa;;;1834;Thailand;764;  53;  99;  206;  300;  656;  715;  606;  549
405;Sub-Saharan Africa;;;1834;Timor-Leste;626;  6;  8;  10;  8;  5;  5;  5;  5
406;Sub-Saharan Africa;;;1834;Viet Nam;704;  5;  6;  9;  30;  53;  97;  167;  221
407;Sub-Saharan Africa;;;1834;Western Asia;922; 10560; 10194; 10037; 8798; 11094; 18745; 23846; 27408
408;Sub-Saharan Africa;;;1834;Armenia;51;  93;  89;  82;  65;  63;  70;  71;  75
409;Sub-Saharan Africa;;;1834;Azerbaijan;31;..;..;..;..;..;  5;  3;  3
410;Sub-Saharan Africa;;;1834;Bahrain;48;  20;  19;  18;  14;  14;  15;  15;  16
411;Sub-Saharan Africa;;;1834;Cyprus;196; 1503; 1110;  999;  874;  737;  528;  369;  366
412;Sub-Saharan Africa;;;1834;Iraq;368;  33;  40;  46;  48;  57;  67;  75;  80
413;Sub-Saharan Africa;;;1834;Israel;376; 1488; 1294; 1291; 1360; 1998; 1819; 1628; 1718
414;Sub-Saharan Africa;;;1834;Jordan;400;..;..;..;..;..;  2;..;..
415;Sub-Saharan Africa;;;1834;Kuwait;414;  9;  11;  14;  15;  12;  17;  19;  20
416;Sub-Saharan Africa;;;1834;Lebanon;422; 5696; 5710; 5643; 4404; 4290; 5340; 5395; 5520
417;Sub-Saharan Africa;;;1834;Saudi Arabia;682; 1070; 1247; 1146; 1080; 1560; 1762; 1966; 2126
418;Sub-Saharan Africa;;;1834;State of Palestine;275;  60;  72;  82;  85;  67;  95;  105;  113
419;Sub-Saharan Africa;;;1834;Syrian Arab Republic;760;  96;  115;  128;  134;  101;  249;  670;  847
420;Sub-Saharan Africa;;;1834;Türkiye;792;  319;  316;  375;  480;  617;  574;  500;  496
421;Sub-Saharan Africa;;;1834;United Arab Emirates;784;  31;  37;  61;  105; 1426; 1800; 2188; 2491
422;Sub-Saharan Africa;;;1834;Yemen;887;  142;  134;  152;  134;  152; 6402; 10842; 13537
423;Sub-Saharan Africa;;;1834;EUROPE;908; 252576; 222311; 222124; 222234; 222102; 214715; 204620; 202062
424;Sub-Saharan Africa;;;1834;Eastern Europe;923; 9702; 8467; 7680; 7392; 7679; 6401; 5061; 4978
425;Sub-Saharan Africa;;;1834;Bulgaria;100;  171;  332;  849;  954;  785;  586;  401;  402
426;Sub-Saharan Africa;;;1834;Czechia;203;  866;  683;  540;  420;  330;  268;  213;  202
427;Sub-Saharan Africa;;;1834;Hungary;348;  881;  671;  271;  266;  378;  365;  278;  276
428;Sub-Saharan Africa;;;1834;Poland;616; 3008; 2770; 2184; 2275; 2631; 1754;  975;  928
429;Sub-Saharan Africa;;;1834;Republic of Moldova*;498;..;..;..;..;..;  2;  1;  1
430;Sub-Saharan Africa;;;1834;Romania;642;  306;  334;  362;  392;  424;  323;  207;  188
431;Sub-Saharan Africa;;;1834;Russian Federation;643; 2678; 2115; 2136; 2071; 2345; 2466; 2444; 2448
432;Sub-Saharan Africa;;;1834;Slovakia;703;  177;  153;  132;  109;  90;  73;  60;  54
433;Sub-Saharan Africa;;;1834;Ukraine*;804; 1615; 1409; 1206;  905;  696;  564;  482;  479
434;Sub-Saharan Africa;;;1834;Northern Europe;924; 109566; 85730; 78970; 73772; 65717; 58245; 49686; 43488
435;Sub-Saharan Africa;;;1834;Denmark*;208;  684;  594;  637;  630;  609;  615;  601;  611
436;Sub-Saharan Africa;;;1834;Estonia;233;  4;  4;  5;  35;  75;  162;  315;  442
437;Sub-Saharan Africa;;;1834;Finland*;246;  237;  228;  133;  110;  113;  122;  134;  140
438;Sub-Saharan Africa;;;1834;Iceland;352;  9;  8;  8;  60;  184;  160;  86;  85
439;Sub-Saharan Africa;;;1834;Ireland;372; 3107; 2728; 2409; 2224; 2113; 1910; 1731; 1746
440;Sub-Saharan Africa;;;1834;Latvia;428;  137;  115;  95;  69;  48;  45;  34;  33
441;Sub-Saharan Africa;;;1834;Lithuania;440;  100;  92;  85;  76;  67;  58;  51;  51
442;Sub-Saharan Africa;;;1834;Norway*;578;  362;  328;  306;  333;  365;  359;  353;  363
443;Sub-Saharan Africa;;;1834;Sweden;752;  913;  813;  750;  631;  680;  791;  763;  778
444;Sub-Saharan Africa;;;1834;United Kingdom*;826; 104013; 80820; 74542; 69604; 61463; 54023; 45618; 39239
445;Sub-Saharan Africa;;;1834;Southern Europe;925; 34631; 27901; 29120; 29047; 29872; 26847; 23822; 22914
446;Sub-Saharan Africa;;;1834;Albania;8;  62;  31;  15;  19;  496;  638;  791;  913
447;Sub-Saharan Africa;;;1834;Andorra;20;..;..;..;..;  439;  544;  639;  716
448;Sub-Saharan Africa;;;1834;Bosnia and Herzegovina;70;  462;  336;  359;  491;  706;  788;  809;  830
449;Sub-Saharan Africa;;;1834;Croatia;191;  316;  313;  320;  306;  805;  875;  929; 1028
450;Sub-Saharan Africa;;;1834;Greece;300; 3378; 2511; 2193; 2087; 1825; 1396; 1049; 1052
451;Sub-Saharan Africa;;;1834;Italy;380; 7703; 6429; 6399; 6564; 6257; 5365; 4502; 4585
452;Sub-Saharan Africa;;;1834;Malta;470;  129;  106;  88;  84;  86;  89;  93;  93
453;Sub-Saharan Africa;;;1834;Portugal;620; 20471; 16228; 18109; 17515; 16828; 14544; 12381; 11012
454;Sub-Saharan Africa;;;1834;Serbia*;688;  881;  778;  402;  372;  358;  297;  257;  253
455;Sub-Saharan Africa;;;1834;Slovenia;705;  8;  23;  37;  29;  27;  41;  40;  41
456;Sub-Saharan Africa;;;1834;Spain*;724; 1221; 1146; 1198; 1580; 2045; 2270; 2332; 2391
457;Sub-Saharan Africa;;;1834;Western Europe;926; 98677; 100213; 106354; 112023; 118834; 123222; 126051; 130682
458;Sub-Saharan Africa;;;1834;Austria;40; 2257; 1948; 1834; 1710; 1670; 1457; 1262; 1259
459;Sub-Saharan Africa;;;1834;Belgium;56; 2991; 2630; 2646; 2608; 2514; 2487; 2410; 2481
460;Sub-Saharan Africa;;;1834;France*;250; 57554; 65923; 75928; 82635; 88497; 96030; 102549; 108659
461;Sub-Saharan Africa;;;1834;Germany;276; 21235; 17802; 18473; 17707; 16813; 14739; 12822; 11410
462;Sub-Saharan Africa;;;1834;Liechtenstein;438;..;..;..;..;..;  1;  1;  1
463;Sub-Saharan Africa;;;1834;Luxembourg;442;  30;  30;  29;  22;  20;  20;  21;  22
464;Sub-Saharan Africa;;;1834;Netherlands*;528; 12059; 9681; 6350; 5992; 6416; 4675; 3089; 2987
465;Sub-Saharan Africa;;;1834;Switzerland;756; 2551; 2199; 1094; 1349; 2904; 3813; 3897; 3863
466;Sub-Saharan Africa;;;1834;LATIN AMERICA AND THE CARIBBEAN;904; 3550; 3715; 3455; 3638; 6765; 11755; 12325; 12891
467;Sub-Saharan Africa;;;1834;Caribbean;915; 1020; 1028; 1141; 1250; 3272; 6189; 6608; 6947
468;Sub-Saharan Africa;;;1834;Antigua and Barbuda;28;  275;  265;  248;  195;  189; 2731; 2652; 2583
469;Sub-Saharan Africa;;;1834;Bahamas;44;  19;  18;  17;  13;  13;  18;  18;  19
