Index;Region, development group, country or area of destination;Coverage;Data type;Location code of destination;Region, development group, country or area of origin;Location code of origin;1990;1995;2000;2005;2010;2015;2020;2024
237;World;;;900;South America;931;1 962 863;2 327 607;2 928 233;4 000 841;4 841 285;5 016 251;7 956 689;9 972 582
238;World;;;900;Argentina;32; 200 817; 216 256; 280 474; 416 990; 442 328; 448 245; 509 140; 591 163
239;World;;;900;Bolivia (Plurinational State of);68; 105 342; 120 248; 142 017; 221 263; 305 204; 301 024; 340 186; 353 922
240;World;;;900;Brazil;76; 216 394; 301 024; 431 779; 587 597; 623 308; 627 794; 831 849; 974 352
241;World;;;900;Chile;152; 199 446; 194 306; 193 536; 205 515; 211 924; 202 406; 201 826; 212 760
242;World;;;900;Colombia;170; 461 231; 555 102; 658 344; 828 219;1 170 585;1 231 061;1 431 217;1 642 681
243;World;;;900;Ecuador;218; 106 781; 151 620; 254 720; 466 234; 548 587; 510 028; 541 114; 600 352
244;World;;;900;Falkland Islands (Malvinas)*;238;  933; 1 523; 1 069;  635;  194;  83;  48;  39
245;World;;;900;French Guiana*;254; 1 385; 1 431; 1 508; 1 559; 1 599; 1 647; 1 676; 1 908
246;World;;;900;Guyana;328; 102 421; 104 432; 156 560; 182 248; 181 894; 194 836; 198 806; 214 246
247;World;;;900;Paraguay;600; 134 801; 142 579; 155 304; 206 012; 293 149; 294 805; 304 880; 321 473
248;World;;;900;Peru;604; 144 228; 222 908; 294 400; 434 897; 562 035; 612 912; 682 941; 781 426
249;World;;;900;Suriname;740; 95 180; 101 453; 105 177; 110 917; 110 646; 107 906; 111 422; 113 376
250;World;;;900;Uruguay;858; 90 216; 91 635; 99 265; 126 937; 134 699; 125 909; 125 621; 126 978
251;World;;;900;Venezuela (Bolivarian Republic of);862; 103 688; 123 090; 154 080; 211 818; 255 133; 357 595;2 675 963;4 037 906
252;World;;;900;NORTHERN AMERICA;905;1 341 802;1 473 573;1 586 239;1 745 166;1 999 916;2 140 994;2 196 741;2 271 531
253;World;;;900;Bermuda*;60;  221;  243;  274;  320;  376;  448;  526;  455
254;World;;;900;Canada;124; 483 057; 539 167; 571 442; 570 434; 586 533; 621 526; 625 749; 656 580
255;World;;;900;Greenland*;304; 4 122; 4 556; 5 224; 5 606; 6 523; 7 272; 7 640; 7 974
256;World;;;900;Saint Pierre and Miquelon*;666;  33;  56;  80;  68;  57;  62;  70;  88
257;World;;;900;United States of America*;840; 854 369; 929 551;1 009 219;1 168 738;1 406 427;1 511 686;1 562 756;1 606 434
258;World;;;900;OCEANIA;909; 404 366; 458 553; 528 389; 594 325; 678 652; 752 708; 788 201; 817 862
259;World;;;900;Australia/New Zealand;927; 288 529; 329 621; 380 777; 430 050; 499 295; 552 222; 568 141; 573 608
260;World;;;900;Australia*;36; 121 381; 135 803; 149 813; 164 986; 179 205; 205 320; 219 067; 224 407
261;World;;;900;New Zealand*;554; 167 148; 193 818; 230 964; 265 064; 320 090; 346 902; 349 074; 349 201
262;World;;;900;Melanesia;928; 48 564; 56 153; 64 407; 75 570; 87 537; 97 621; 105 380; 118 703
263;World;;;900;Fiji;242; 31 013; 37 414; 45 392; 55 678; 65 760; 74 909; 80 490; 85 966
264;World;;;900;New Caledonia*;540; 1 842; 2 013; 2 145; 2 357; 2 493; 2 490; 2 503; 2 499
265;World;;;900;Papua New Guinea;598; 12 326; 12 845; 12 456; 12 765; 14 147; 15 599; 15 473; 15 666
266;World;;;900;Solomon Islands;90;  973; 1 080; 1 199; 1 303; 1 481; 1 691; 2 030; 4 808
267;World;;;900;Vanuatu;548; 2 410; 2 801; 3 215; 3 467; 3 656; 2 932; 4 884; 9 764
268;World;;;900;Micronesia;954; 8 265; 9 732; 11 075; 12 085; 12 295; 12 630; 13 576; 14 722
269;World;;;900;Guam*;316;  670;  854; 1 044;  883;  575;  535;  540;  558
270;World;;;900;Kiribati;296; 1 806; 1 802; 1 785; 1 757; 1 574; 1 956; 2 417; 3 079
271;World;;;900;Marshall Islands;584;  163;  209;  241;  217;  188;  188;  195;  202
272;World;;;900;Micronesia (Fed. States of);583; 2 583; 3 669; 4 737; 5 664; 6 274; 6 265; 6 571; 6 845
273;World;;;900;Nauru;520;  627;  705;  755;  924; 1 065; 1 096; 1 150; 1 226
274;World;;;900;Northern Mariana Islands*;580; 1 051; 1 128; 1 191; 1 257; 1 292; 1 296; 1 354; 1 412
275;World;;;900;Palau;585; 1 365; 1 365; 1 322; 1 383; 1 327; 1 294; 1 349; 1 400
276;World;;;900;Polynesia*;957; 59 008; 63 047; 72 130; 76 620; 79 525; 90 235; 101 104; 110 829
277;World;;;900;American Samoa*;16;  583;  867; 1 153; 1 126; 1 212; 1 265; 1 540; 1 783
278;World;;;900;Cook Islands*;184; 8 398; 8 030; 9 506; 9 779; 9 749; 9 947; 9 682; 9 809
279;World;;;900;French Polynesia*;258; 1 551; 1 782; 2 021; 1 278;  698;  940; 1 068; 1 033
280;World;;;900;Niue*;570; 2 727; 2 702; 2 791; 2 634; 2 457; 2 360; 2 321; 2 316
281;World;;;900;Samoa;882; 31 380; 33 272; 37 743; 41 047; 43 100; 48 234; 54 378; 59 862
282;World;;;900;Tokelau*;772;  153;  182;  227;  297;  377;  409;  376;  365
283;World;;;900;Tonga;776; 9 752; 11 728; 14 131; 15 943; 17 587; 20 928; 25 239; 28 839
284;World;;;900;Tuvalu;798;  694;  692;  719;  709;  556;  607;  643;  687
285;World;;;900;Wallis and Futuna Islands*;876; 3 770; 3 792; 3 839; 3 807; 3 789; 5 545; 5 857; 6 135
286;World;;;900;Others;2003;6 358 797;6 804 593;7 604 482;8 448 211;9 048 102;10 642 243;10 696 337;11 111 121
287;Sub-Saharan Africa;;;1834;World;900;7 383 333;7 744 133;7 203 357;8 094 597;8 561 263;11 102 828;11 761 987;12 765 990
288;Sub-Saharan Africa;;;1834;Sub-Saharan Africa;1834;5 873 381;6 394 959;5 850 044;6 439 137;6 871 666;8 579 177;9 713 391;10 341 017
289;Sub-Saharan Africa;;;1834;Northern Africa and Western Asia;1833; 102 720; 184 395; 213 095; 334 164; 243 062; 555 953; 604 818; 961 963
290;Sub-Saharan Africa;;;1834;Central and Southern Asia;1831; 19 612; 23 483; 31 479; 61 882; 76 139; 103 449; 120 676; 100 211
291;Sub-Saharan Africa;;;1834;Eastern and South-Eastern Asia;1832; 15 735; 15 450; 18 173; 25 041; 45 568; 58 198; 46 808; 41 581
292;Sub-Saharan Africa;;;1834;Latin America and the Caribbean;1830; 3 550; 3 715; 3 455; 3 638; 6 765; 11 755; 12 325; 12 891
293;Sub-Saharan Africa;;;1834;Oceania (excluding Australia and New Zealand);1835;  113;  84;  85;  124;  498; 1 319; 1 660; 1 977
294;Sub-Saharan Africa;;;1834;Australia/New Zealand;1836; 3 437; 3 072; 2 761; 2 682; 2 778; 2 718; 2 716; 2 802
295;Sub-Saharan Africa;;;1834;Europe and Northern America;1829; 262 146; 232 002; 232 126; 233 162; 233 106; 226 316; 216 902; 215 040
296;Sub-Saharan Africa;;;1834;More developed regions;901; 266 161; 235 581; 235 427; 236 437; 236 752; 229 868; 220 416; 218 696
297;Sub-Saharan Africa;;;1834;Less developed regions;902;6 014 533;6 621 579;6 115 791;6 863 393;7 242 830;9 309 017;10 498 880;11 458 786
298;Sub-Saharan Africa;;;1834;Least developed countries;941;5 227 490;5 757 914;5 148 346;5 558 184;5 578 726;7 237 572;8 259 480;9 103 456
299;Sub-Saharan Africa;;;1834;Less developed regions, excluding least developed countries;934; 787 043; 863 665; 967 445;1 305 209;1 664 104;2 071 445;2 239 400;2 355 330
300;Sub-Saharan Africa;;;1834;Less developed regions, excluding China;948;6 003 844;6 610 941;6 102 365;6 843 077;7 203 573;9 257 931;10 459 077;11 424 479
301;Sub-Saharan Africa;;;1834;Land-locked Developing Countries (LLDC);1636;2 505 805;3 250 887;2 683 217;3 012 853;3 213 359;4 310 289;5 088 146;5 387 075
302;Sub-Saharan Africa;;;1834;Small Island Developing States (SIDS);1637; 46 343; 56 287; 69 041; 79 911; 88 950; 99 847; 115 419; 130 590
303;Sub-Saharan Africa;;;1834;High-and-upper-middle-income countries;5503; 391 779; 360 565; 379 292; 398 667; 422 662; 458 842; 446 096; 446 840
304;Sub-Saharan Africa;;;1834;Low-and-Lower-middle-income countries;5504;5 888 644;6 496 396;5 971 725;6 700 889;7 042 502;9 064 414;10 255 998;11 212 133
305;Sub-Saharan Africa;;;1834;High-income countries;1503; 276 439; 247 651; 247 872; 249 605; 254 088; 250 641; 242 716; 242 659
306;Sub-Saharan Africa;;;1834;Low-and-middle-income countries;1859;6 003 984;6 609 310;6 103 145;6 849 951;7 211 076;9 272 615;10 459 378;11 416 314
307;Sub-Saharan Africa;;;1834;Middle-income countries;1517;1 839 511;1 886 954;2 077 061;2 420 424;2 783 303;3 230 919;3 477 842;3 652 286
308;Sub-Saharan Africa;;;1834;Upper-middle-income countries;1502; 115 340; 112 914; 131 420; 149 062; 168 574; 208 201; 203 380; 204 181
309;Sub-Saharan Africa;;;1834;Lower-middle-income countries;1501;1 724 171;1 774 040;1 945 641;2 271 362;2 614 729;3 022 718;3 274 462;3 448 105
310;Sub-Saharan Africa;;;1834;Low-income countries;1500;4 164 473;4 722 356;4 026 084;4 429 527;4 427 773;6 041 696;6 981 536;7 764 028
311;Sub-Saharan Africa;;;1834;No income group available;1518;  271;  199;  201;  274; 14 076; 15 208; 16 707; 17 953
312;Sub-Saharan Africa;;;1834;AFRICA;903;5 965 541;6 569 160;6 053 102;6 764 503;7 103 634;9 116 385;10 294 363;11 275 572
313;Sub-Saharan Africa;;;1834;Eastern Africa;910;2 709 892;2 771 492;1 978 859;2 073 087;2 242 146;3 112 589;3 665 961;3 908 027
314;Sub-Saharan Africa;;;1834;Burundi;108; 172 271; 276 854; 407 513; 398 539; 139 983; 211 493; 264 315; 269 420
315;Sub-Saharan Africa;;;1834;Comoros;174; 11 169; 16 073; 24 216; 31 254; 33 901; 37 552; 49 035; 61 155
316;Sub-Saharan Africa;;;1834;Djibouti;262;  523; 9 282; 1 165;  424;  420;  418;  403;  742
317;Sub-Saharan Africa;;;1834;Eritrea;232; 34 468; 26 455; 15 636; 11 311; 26 181; 78 764; 96 566; 111 727
318;Sub-Saharan Africa;;;1834;Ethiopia;231; 256 844; 31 689; 17 364; 27 446; 59 905; 97 848; 138 103; 136 984
319;Sub-Saharan Africa;;;1834;Kenya;404; 35 499; 40 463; 39 341; 48 783; 51 006; 52 811; 52 162; 52 594
320;Sub-Saharan Africa;;;1834;Madagascar;450; 7 619; 9 996; 12 813; 15 083; 16 690; 17 491; 18 816; 20 152
321;Sub-Saharan Africa;;;1834;Malawi;454; 85 132; 78 972; 98 951; 128 767; 157 126; 189 905; 229 630; 257 731
322;Sub-Saharan Africa;;;1834;Mauritius;480; 3 466; 4 327; 4 534; 4 840; 4 425; 4 238; 4 028; 4 086
323;Sub-Saharan Africa;;;1834;Mayotte;175;  967; 1 924; 2 948; 3 107; 3 085; 3 173; 3 287; 3 381
324;Sub-Saharan Africa;;;1834;Mozambique;508;1 014 715; 425 326; 358 655; 357 356; 374 695; 376 731; 377 563; 375 509
325;Sub-Saharan Africa;;;1834;Réunion;638; 1 767; 1 455; 1 005;  708;  561;  501;  474;  469
326;Sub-Saharan Africa;;;1834;Rwanda;646; 290 787;1 041 969; 166 870; 137 552; 152 122; 232 198; 224 768; 247 341
327;Sub-Saharan Africa;;;1834;Seychelles;690; 3 583; 4 833; 5 354; 6 632; 7 436; 7 793; 8 283; 8 678
328;Sub-Saharan Africa;;;1834;Somalia;706; 256 646; 300 050; 224 800; 197 327; 329 624; 499 956; 434 425; 524 792
329;Sub-Saharan Africa;;;1834;South Sudan;728; 230 948; 129 545; 137 134; 101 888; 47 309; 278 810; 709 026; 740 301
330;Sub-Saharan Africa;;;1834;Uganda;800; 81 211; 107 999; 187 678; 219 096; 275 688; 294 712; 278 188; 271 957
331;Sub-Saharan Africa;;;1834;United Republic of Tanzania;834; 88 033; 94 293; 81 542; 86 462; 85 252; 86 023; 84 298; 83 906
332;Sub-Saharan Africa;;;1834;Zambia;894; 34 791; 52 933; 57 348; 61 587; 60 692; 57 676; 55 455; 55 198
333;Sub-Saharan Africa;;;1834;Zimbabwe;716; 99 453; 117 054; 133 992; 234 925; 416 045; 584 496; 637 136; 681 904
334;Sub-Saharan Africa;;;1834;Middle Africa;911; 613 518; 611 390; 870 383; 992 608;1 042 734;1 414 778;1 689 555;1 819 095
335;Sub-Saharan Africa;;;1834;Angola;24; 319 854; 249 075; 349 086; 241 370; 214 636; 178 855; 177 607; 197 715
336;Sub-Saharan Africa;;;1834;Cameroon;120; 33 785; 38 250; 44 155; 46 077; 53 792; 69 268; 88 603; 94 664
337;Sub-Saharan Africa;;;1834;Central African Republic;140; 10 234; 10 700; 12 663; 42 650; 103 207; 331 182; 385 233; 431 472
338;Sub-Saharan Africa;;;1834;Chad;148; 62 975; 61 826; 60 947; 62 933; 58 536; 54 515; 54 471; 58 393
339;Sub-Saharan Africa;;;1834;Congo;178; 17 335; 23 320; 31 058; 45 364; 46 091; 56 432; 62 156; 61 855
340;Sub-Saharan Africa;;;1834;Democratic Republic of the Congo;180; 148 393; 201 512; 339 919; 510 234; 520 559; 651 948; 842 323; 890 304
341;Sub-Saharan Africa;;;1834;Equatorial Guinea;226; 13 639; 18 111; 22 806; 26 549; 31 415; 54 995; 59 620; 63 668
342;Sub-Saharan Africa;;;1834;Gabon;266; 3 327; 3 695; 3 912; 11 267; 7 890; 9 564; 10 610; 11 576
343;Sub-Saharan Africa;;;1834;Sao Tome and Principe;678; 3 976; 4 901; 5 837; 6 164; 6 608; 8 019; 8 932; 9 448
344;Sub-Saharan Africa;;;1834;Northern Africa;912; 92 160; 174 201; 203 058; 325 366; 231 968; 537 208; 580 972; 934 555
345;Sub-Saharan Africa;;;1834;Algeria;12; 3 190; 3 256; 3 166; 4 156; 3 567; 8 622; 8 705; 8 713
346;Sub-Saharan Africa;;;1834;Egypt;818; 1 806; 1 319; 1 363; 2 488; 5 641; 6 310; 5 932; 6 018
347;Sub-Saharan Africa;;;1834;Libya;434;  813;  860;  932;  667; 1 386; 1 718; 1 960; 2 194
348;Sub-Saharan Africa;;;1834;Morocco;504; 1 985; 2 185; 2 100; 2 363; 2 948; 3 499; 3 578; 3 699
349;Sub-Saharan Africa;;;1834;Sudan;729; 84 227; 166 408; 195 296; 315 480; 204 558; 501 732; 543 968; 895 843
350;Sub-Saharan Africa;;;1834;Tunisia;788;  130;  164;  193;  205;  182;  565;  581;  594
351;Sub-Saharan Africa;;;1834;Western Sahara;732;  9;  9;  8;  7; 13 686; 14 762; 16 248; 17 494
352;Sub-Saharan Africa;;;1834;Southern Africa;913; 206 112; 182 671; 170 476; 170 187; 173 005; 176 301; 181 568; 183 596
353;Sub-Saharan Africa;;;1834;Botswana;72; 17 468; 12 334; 13 257; 11 624; 9 685; 8 579; 8 027; 7 581
354;Sub-Saharan Africa;;;1834;Eswatini;748; 21 661; 19 971; 20 390; 20 219; 19 752; 13 681; 8 405; 4 671
355;Sub-Saharan Africa;;;1834;Lesotho;426; 106 290; 92 660; 70 023; 71 043; 79 111; 89 014; 98 925; 104 032
356;Sub-Saharan Africa;;;1834;Namibia;516; 23 368; 18 014; 21 595; 23 108; 22 623; 21 421; 19 890; 18 366
357;Sub-Saharan Africa;;;1834;South Africa;710; 37 325; 39 692; 45 211; 44 193; 41 834; 43 606; 46 321; 48 946
358;Sub-Saharan Africa;;;1834;Western Africa;914;2 343 859;2 829 406;2 830 326;3 203 255;3 413 781;3 875 509;4 176 307;4 430 299
359;Sub-Saharan Africa;;;1834;Benin;204; 118 341; 138 682; 165 310; 267 556; 284 195; 326 119; 347 990; 371 498
360;Sub-Saharan Africa;;;1834;Burkina Faso;854; 606 643; 690 254; 775 698; 861 811; 951 926;1 045 270;1 137 981;1 214 419
361;Sub-Saharan Africa;;;1834;Cabo Verde;132; 5 780; 6 008; 6 094; 7 074; 7 833; 8 388; 8 980; 9 187
362;Sub-Saharan Africa;;;1834;Côte d'Ivoire;384; 160 286; 196 521; 232 452; 295 959; 383 626; 429 787; 456 004; 477 856
363;Sub-Saharan Africa;;;1834;Gambia;270; 6 719; 6 969; 6 504; 6 407; 6 098; 6 367; 6 313; 6 410
364;Sub-Saharan Africa;;;1834;Ghana;288; 118 912; 120 371; 125 175; 189 990; 195 786; 219 009; 228 172; 237 712
365;Sub-Saharan Africa;;;1834;Guinea;324; 187 062; 189 094; 185 691; 179 536; 189 342; 194 697; 203 769; 205 919
366;Sub-Saharan Africa;;;1834;Guinea-Bissau;624; 17 243; 18 988; 21 702; 22 490; 24 538; 25 783; 27 134; 28 176
367;Sub-Saharan Africa;;;1834;Liberia;430; 256 843; 259 416; 113 253; 149 561; 70 382; 53 633; 52 000; 51 487
368;Sub-Saharan Africa;;;1834;Mali;466; 319 326; 399 767; 379 861; 432 301; 461 334; 578 410; 599 535; 632 715
369;Sub-Saharan Africa;;;1834;Mauritania;478; 56 539; 65 596; 44 541; 36 454; 38 258; 38 113; 44 666; 47 136
370;Sub-Saharan Africa;;;1834;Niger;562; 109 626; 126 224; 143 373; 200 161; 219 258; 240 023; 255 289; 268 373
371;Sub-Saharan Africa;;;1834;Nigeria;566; 132 832; 137 531; 144 478; 184 659; 211 165; 292 058; 353 023; 392 744
372;Sub-Saharan Africa;;;1834;Senegal;686; 137 578; 123 926; 138 035; 139 368; 144 093; 152 499; 164 940; 175 265
373;Sub-Saharan Africa;;;1834;Sierra Leone;694; 20 385; 210 148; 225 968; 40 677; 25 189; 26 341; 28 266; 27 204
374;Sub-Saharan Africa;;;1834;Togo;768; 89 744; 139 911; 122 191; 189 251; 200 758; 239 012; 262 245; 284 198
375;Sub-Saharan Africa;;;1834;ASIA;935; 45 907; 49 127; 59 689; 95 721; 132 801; 180 392; 191 330; 169 200
376;Sub-Saharan Africa;;;1834;Central Asia;5500;..;..;..;..;  856; 1 054; 1 235; 1 386
377;Sub-Saharan Africa;;;1834;Kazakhstan;398;..;..;..;..;  856; 1 052; 1 235; 1 386
378;Sub-Saharan Africa;;;1834;Tajikistan;762;..;..;..;..;..;  1;..;..
379;Sub-Saharan Africa;;;1834;Uzbekistan;860;..;..;..;..;..;  1;..;..
380;Sub-Saharan Africa;;;1834;Eastern Asia;906; 14 406; 13 903; 16 346; 22 941; 42 502; 54 772; 43 291; 37 926
381;Sub-Saharan Africa;;;1834;China;156; 7 600; 7 838; 10 908; 18 088; 37 305; 49 499; 38 573; 33 166
382;Sub-Saharan Africa;;;1834;China, Hong Kong SAR;344;  801;  694;  590;  476;  374;  343;  304;  267
383;Sub-Saharan Africa;;;1834;China, Taiwan Province of China;158; 2 288; 2 106; 1 928; 1 752; 1 578; 1 244;  926;  874
384;Sub-Saharan Africa;;;1834;Dem. People's Republic of Korea;408; 1 200; 1 094;  972;  807; 1 293; 1 932; 1 927; 2 030
385;Sub-Saharan Africa;;;1834;Japan;392;  578;  507;  540;  593;  868;  834;  798;  854
386;Sub-Saharan Africa;;;1834;Republic of Korea;410; 1 939; 1 664; 1 408; 1 225; 1 084;  920;  763;  735
387;Sub-Saharan Africa;;;1834;Southern Asia;5501; 19 612; 23 483; 31 479; 61 882; 75 283; 102 395; 119 441; 98 825
388;Sub-Saharan Africa;;;1834;Afghanistan;4;  36;  35;  43;  131;  561;  989; 1 939; 2 706
389;Sub-Saharan Africa;;;1834;Bangladesh;50;  63;  167;  470; 8 184; 15 528; 28 524; 43 863; 29 576
390;Sub-Saharan Africa;;;1834;Bhutan;64;..;..;..;..;..;  2;  1;  1
391;Sub-Saharan Africa;;;1834;India;356; 17 132; 19 985; 25 520; 37 299; 43 582; 49 749; 49 204; 47 677
392;Sub-Saharan Africa;;;1834;Iran (Islamic Republic of);364;  500;  489;  473;  473;  414;  380;  336;  352
393;Sub-Saharan Africa;;;1834;Maldives;462;..;..;..;  10;  21;  25;  25;  26
394;Sub-Saharan Africa;;;1834;Nepal;524;  16;  12;  30;  115;  200;  353;  407;  409
395;Sub-Saharan Africa;;;1834;Pakistan;586; 1 344; 2 122; 4 069; 14 405; 13 647; 20 877; 22 177; 16 558
396;Sub-Saharan Africa;;;1834;Sri Lanka;144;  521;  673;  874; 1 265; 1 330; 1 496; 1 489; 1 520
397;Sub-Saharan Africa;;;1834;South-Eastern Asia;920; 1 329; 1 547; 1 827; 2 100; 3 066; 3 426; 3 517; 3 655
398;Sub-Saharan Africa;;;1834;Cambodia;116;..;..;..;..;..;  5;  5;  5
399;Sub-Saharan Africa;;;1834;Indonesia;360;  485;  557;  628;  511;  402;  404;  421;  440
400;Sub-Saharan Africa;;;1834;Malaysia;458;  226;  234;  246;  289;  356;  364;  341;  348
401;Sub-Saharan Africa;;;1834;Myanmar;104;  72;  65;  58;  73;  106;  160;  220;  275
402;Sub-Saharan Africa;;;1834;Philippines;608;  390;  465;  527;  720;  931; 1 005;  965;  938
403;Sub-Saharan Africa;;;1834;Singapore;702;  92;  113;  143;  169;  557;  671;  787;  874
404;Sub-Saharan Africa;;;1834;Thailand;764;  53;  99;  206;  300;  656;  715;  606;  549
405;Sub-Saharan Africa;;;1834;Timor-Leste;626;  6;  8;  10;  8;  5;  5;  5;  5
406;Sub-Saharan Africa;;;1834;Viet Nam;704;  5;  6;  9;  30;  53;  97;  167;  221
407;Sub-Saharan Africa;;;1834;Western Asia;922; 10 560; 10 194; 10 037; 8 798; 11 094; 18 745; 23 846; 27 408
408;Sub-Saharan Africa;;;1834;Armenia;51;  93;  89;  82;  65;  63;  70;  71;  75
409;Sub-Saharan Africa;;;1834;Azerbaijan;31;..;..;..;..;..;  5;  3;  3
410;Sub-Saharan Africa;;;1834;Bahrain;48;  20;  19;  18;  14;  14;  15;  15;  16
411;Sub-Saharan Africa;;;1834;Cyprus;196; 1 503; 1 110;  999;  874;  737;  528;  369;  366
412;Sub-Saharan Africa;;;1834;Iraq;368;  33;  40;  46;  48;  57;  67;  75;  80
413;Sub-Saharan Africa;;;1834;Israel;376; 1 488; 1 294; 1 291; 1 360; 1 998; 1 819; 1 628; 1 718
414;Sub-Saharan Africa;;;1834;Jordan;400;..;..;..;..;..;  2;..;..
415;Sub-Saharan Africa;;;1834;Kuwait;414;  9;  11;  14;  15;  12;  17;  19;  20
416;Sub-Saharan Africa;;;1834;Lebanon;422; 5 696; 5 710; 5 643; 4 404; 4 290; 5 340; 5 395; 5 520
417;Sub-Saharan Africa;;;1834;Saudi Arabia;682; 1 070; 1 247; 1 146; 1 080; 1 560; 1 762; 1 966; 2 126
418;Sub-Saharan Africa;;;1834;State of Palestine;275;  60;  72;  82;  85;  67;  95;  105;  113
419;Sub-Saharan Africa;;;1834;Syrian Arab Republic;760;  96;  115;  128;  134;  101;  249;  670;  847
420;Sub-Saharan Africa;;;1834;Türkiye;792;  319;  316;  375;  480;  617;  574;  500;  496
421;Sub-Saharan Africa;;;1834;United Arab Emirates;784;  31;  37;  61;  105; 1 426; 1 800; 2 188; 2 491
422;Sub-Saharan Africa;;;1834;Yemen;887;  142;  134;  152;  134;  152; 6 402; 10 842; 13 537
423;Sub-Saharan Africa;;;1834;EUROPE;908; 252 576; 222 311; 222 124; 222 234; 222 102; 214 715; 204 620; 202 062
424;Sub-Saharan Africa;;;1834;Eastern Europe;923; 9 702; 8 467; 7 680; 7 392; 7 679; 6 401; 5 061; 4 978
425;Sub-Saharan Africa;;;1834;Bulgaria;100;  171;  332;  849;  954;  785;  586;  401;  402
426;Sub-Saharan Africa;;;1834;Czechia;203;  866;  683;  540;  420;  330;  268;  213;  202
427;Sub-Saharan Africa;;;1834;Hungary;348;  881;  671;  271;  266;  378;  365;  278;  276
428;Sub-Saharan Africa;;;1834;Poland;616; 3 008; 2 770; 2 184; 2 275; 2 631; 1 754;  975;  928
429;Sub-Saharan Africa;;;1834;Republic of Moldova*;498;..;..;..;..;..;  2;  1;  1
430;Sub-Saharan Africa;;;1834;Romania;642;  306;  334;  362;  392;  424;  323;  207;  188
