iso3,country,indicator,indicator_name,year,value
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),2003,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),2004,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),2005,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),2006,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),2007,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),2008,82084000.0
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),2009,162358.5
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),2010,17972037.0
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),2011,204751.1
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),2012,40348853.98948
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),2013,36637411.3401682
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),2014,30971119.270778
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),2015,11114711.6
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),2016,3988048.38
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),2017,1418195.84
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),2018,1579247.15
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),2019,3445473.467593
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),2020,8053050.89441933
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),2021,12631149.3197743
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),2022,14005491.4763133
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),2023,12066567.165122
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),2024,51039356.3395039
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1960,
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1961,
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1962,
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1963,
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1964,
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1965,
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1966,
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1967,
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1968,
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1969,
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1970,
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1971,
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1972,
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1973,
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1974,
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1975,
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1976,
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1977,
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1978,
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1979,
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1980,
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1981,
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1982,
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1983,
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1984,
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1985,
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1986,
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1987,
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1988,
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1989,
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1990,
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1991,
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1992,151800000.0
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1993,332000000.0
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1994,307100000.0
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1995,427300000.0
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1996,550900000.0
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1997,300300000.0
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1998,504140000.0
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),1999,407200000.0
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),2000,597800000.0
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),2001,699300000.0
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),2002,733570000.0
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),2003,888748582.309638
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),2004,1160672105.01954
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),2005,1289704315.92613
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),2006,1359467324.66363
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),2007,1468020000.0
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),2008,1865581563.70359
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),2009,1717698012.16513
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),2010,1586574271.35641
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),2011,1552078514.34036
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),2012,1419772515.43026
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),2013,1281848113.75307
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),2014,1421007454.36594
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),2015,1290863508.09402
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),2016,1306009166.92504
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),2017,1311822432.138
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),2018,1458210055.85311
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),2019,1472812241.61037
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),2020,1465987212.49096
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),2021,1718355918.32179
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),2022,1745245135.76651
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),2023,2036169283.29038
ALB,Albania,BX.TRF.PWKR.CD.DT,Remittances received (US$),2024,2274440593.60033
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1960,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1961,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1962,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1963,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1964,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1965,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1966,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1967,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1968,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1969,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1970,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1971,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1972,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1973,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1974,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1975,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1976,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1977,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1978,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1979,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1980,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1981,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1982,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1983,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1984,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1985,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1986,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1987,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1988,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1989,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1990,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1991,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1992,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1993,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1994,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1995,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1996,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1997,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1998,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),1999,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),2000,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),2001,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),2002,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),2003,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),2004,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),2005,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),2006,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),2007,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),2008,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),2009,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),2010,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),2011,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),2012,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),2013,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),2014,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),2015,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),2016,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),2017,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),2018,
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),2019,21112646.497417
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),2020,47416323.7388305
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),2021,53001417.7730524
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),2022,44577777.0540163
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),2023,48274852.4910444
AND,Andorra,BX.TRF.PWKR.CD.DT,Remittances received (US$),2024,52335881.1937913
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1960,
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1961,
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1962,
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1963,
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1964,
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1965,
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1966,
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1967,
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1968,
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1969,
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1970,211000000.0
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1971,238000000.0
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1972,247719978.33
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1973,269739208.22
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1974,276823417.66
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1975,966117778.4155
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1976,1355695710.451
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1977,2637034422.268
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1978,4405529374.2231
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1979,5563872498.035
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1980,6403246145.362
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1981,5907729369.142
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1982,5862270293.564
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1983,7173076350.713
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1984,7371483942.2029
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1985,6449093710.8198
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1986,6277412014.418
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1987,7601042249.332
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1988,7479027555.62
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1989,6950298994.67
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1990,9699913088.511
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1991,9774454435.2
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1992,12849686881.67
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1993,11791714150.847
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1994,10391224182.095
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1995,10655741100.1554
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1996,10697809478.2324
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1997,11492129404.3258
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1998,11922113928.7621
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),1999,11621826045.419
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),2000,11476946812.593
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),2001,12851715141.7269
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),2002,15829429504.1508
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),2003,20315498457.1518
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),2004,23393335357.452
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),2005,22640992844.8193
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),2006,24459749069.3236
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),2007,29515131560.3516
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),2008,33884270767.9804
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),2009,31754690364.7879
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),2010,37780646734.5291
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),2011,38944864662.4978
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),2012,45933616316.8183
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),2013,47228856824.5071
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),2014,53122149553.0829
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),2015,49328023741.0255
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),2016,48657414274.7084
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),2017,56572893166.1304
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),2018,57465931043.8832
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),2019,59848670650.7278
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),2020,62658909299.3162
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),2021,72228402147.7617
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),2022,69817078287.413
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),2023,60439258535.8356
ARB,Arab World,BX.TRF.PWKR.CD.DT,Remittances received (US$),2024,67680713966.0694
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1960,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1961,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1962,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1963,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1964,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1965,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1966,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1967,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1968,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1969,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1970,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1971,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1972,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1973,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1974,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1975,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1976,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1977,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1978,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1979,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1980,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1981,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1982,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1983,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1984,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1985,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1986,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1987,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1988,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1989,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1990,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1991,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1992,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1993,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1994,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1995,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1996,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1997,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1998,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),1999,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),2000,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),2001,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),2002,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),2003,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),2004,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),2005,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),2006,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),2007,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),2008,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),2009,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),2010,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),2011,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),2012,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),2013,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),2014,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),2015,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),2016,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),2017,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),2018,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),2019,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),2020,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),2021,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),2022,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),2023,
ARE,United Arab Emirates,BX.TRF.PWKR.CD.DT,Remittances received (US$),2024,
ARG,Argentina,BX.TRF.PWKR.CD.DT,Remittances received (US$),1960,
ARG,Argentina,BX.TRF.PWKR.CD.DT,Remittances received (US$),1961,
ARG,Argentina,BX.TRF.PWKR.CD.DT,Remittances received (US$),1962,
ARG,Argentina,BX.TRF.PWKR.CD.DT,Remittances received (US$),1963,
ARG,Argentina,BX.TRF.PWKR.CD.DT,Remittances received (US$),1964,
ARG,Argentina,BX.TRF.PWKR.CD.DT,Remittances received (US$),1965,
ARG,Argentina,BX.TRF.PWKR.CD.DT,Remittances received (US$),1966,
