conflict_qid;conflict_label;type_qid;type_label;start;end;point_in_time;earliest_year;latest_year;is_military;role_label;entity_qid;entity_label;entity_type;Iso3Start;FormationYear;is_human
Q489416;Revolução de Abril;Q180684;conflito;;;1960-04-19T00:00:00Z;1960;1960;military;;Q491559;Primeira República da Coreia do Sul;country;;;
Q5933860;Abbasid Revolution;Q180684;conflito;0746-06-13T00:00:00Z;0750-07-01T00:00:00Z;;746;750;military;;Q8575586;Califado Omíada;country;;;
Q682258;Die Wende;Q180684;conflito;;;;;;military;;Q16957;República Democrática Alemã;country;DEU;1949;
Q192769;Revolução Americana;Q180684;conflito;1765-01-01T00:00:00Z;1783-01-01T00:00:00Z;1763-03-22T00:00:00Z;1763;1783;military;;Q30;Estados Unidos;country;USA;;
Q5614269;Revolução Guatemalteca;Q180684;conflito;;;;;;military;;Q774;Guatemala;country;GTM;;
Q3773164;Catalunha Revolucionária;Q180684;conflito;;;;;;military;;Q29;Espanha;country;ESP;;
Q1368440;Revolução Constitucional Persa;Q180684;conflito;1905-01-01T00:00:00Z;1911-01-01T00:00:00Z;1905-01-01T00:00:00Z;1905;1911;military;;Q794;Irão;country;IRN;;
Q182817;Revolução de Veludo;Q180684;conflito;1989-11-17T00:00:00Z;1989-12-29T00:00:00Z;1989-01-01T00:00:00Z;1989;1989;military;;Q33946;Checoslováquia;country;CZE;1918;
Q2592295;Revolução Constitucionalista de 1932;Q180684;conflito;1932-07-09T00:00:00Z;1932-10-02T00:00:00Z;1932-01-01T00:00:00Z;1932;1932;military;;Q155;Brasil;country;BRA;;
Q896479;Revolução brabantina;Q180684;conflito;1789-10-24T00:00:00Z;1790-12-03T00:00:00Z;;1789;1790;military;;Q700283;Países Baixos Austríacos;country;;;
Q1463516;Revolução Sandinista;Q180684;conflito;;1990-02-01T00:00:00Z;1978-01-01T00:00:00Z;1978;1990;military;;Q811;Nicarágua;country;NIC;;
Q1341539;Revolução de Saur;Q180684;conflito;1978-04-27T00:00:00Z;1978-04-28T00:00:00Z;;1978;1978;military;;Q1415128;República do Afeganistão;country;;;
Q1993171;Revolução Egípcia de 1919;Q180684;conflito;;;1919-01-01T00:00:00Z;1919;1919;military;;Q370173;Sultanato do Egipto;country;EGY;1914;
Q6107179;Revolution of 1934 in the Basque Country;Q180684;conflito;;;1934-01-01T00:00:00Z;1934;1934;military;;Q178038;Segunda República Espanhola;country;;;
Q838980;Revolução de Maio;Q180684;conflito;;;1810-05-25T00:00:00Z;1810;1810;military;;Q210551;Vice-Reino do Rio da Prata;country;ARG;1776;
Q836386;Revolução Laranja;Q180684;conflito;2004-11-22T00:00:00Z;2005-01-23T00:00:00Z;;2004;2005;military;;Q212;Ucrânia;country;UKR;;
Q3727804;Revolução Liberal Restauradora;Q180684;conflito;1899-05-23T00:00:00Z;1899-10-23T00:00:00Z;1899-01-01T00:00:00Z;1899;1899;military;;Q717;Venezuela;country;VEN;;
Q622774;Revolução francesa de 1848;Q180684;conflito;1848-02-22T00:00:00Z;1848-12-02T00:00:00Z;1848-02-25T00:00:00Z;1848;1848;military;;Q142;França;country;FRA;;
Q422082;Revolução Filipina;Q180684;conflito;1896-01-01T00:00:00Z;1898-01-01T00:00:00Z;;1896;1898;military;;Q928;Filipinas;country;PHL;;
Q459162;Revolução das Tulipas;Q180684;conflito;2005-03-22T00:00:00Z;2005-04-11T00:00:00Z;2005-01-01T00:00:00Z;2005;2005;military;;Q813;Quirguistão;country;KGZ;;
Q955802;Revolução Cultural Iraniana;Q180684;conflito;;;;;;military;;Q794;Irão;country;IRN;;
Q8690;Revolução Cultural Chinesa;Q180684;conflito;1966-05-16T00:00:00Z;1976-10-06T00:00:00Z;;1966;1976;military;;Q148;China;country;CHN;;
Q219470;Revolução Rosa;Q180684;conflito;;;2003-01-01T00:00:00Z;2003;2003;military;;Q230;Geórgia;country;GEO;;
Q75844;Revolução de Zanzibar;Q180684;conflito;;;1964-01-12T00:00:00Z;1964;1964;military;;Q1774;Zanzibar;country;;;
Q6107169;Revolución de 1858;Q180684;conflito;;;1858-01-01T00:00:00Z;1858;1858;military;;Q77;Uruguai;country;URY;;
Q5944417;Quito's revolutionary process;Q180684;conflito;;;1812-12-01T00:00:00Z;1812;1812;military;;Q1759249;Real Audiência de Quito;country;;;
Q6107265;Tricolor Revolution;Q180684;conflito;;;1875-01-01T00:00:00Z;1875;1875;military;;Q77;Uruguai;country;URY;;
Q1540751;Revolução de 1868;Q180684;conflito;1868-09-19T00:00:00Z;1868-09-27T00:00:00Z;1868-09-01T00:00:00Z;1868;1868;military;;Q3399982;Reino de Espanha;country;ESP;1700;
Q891367;Revolução Bolivariana;Q180684;conflito;1999-01-01T00:00:00Z;;1999-02-02T00:00:00Z;1999;1999;military;;Q717;Venezuela;country;VEN;;
Q1780431;Revolução Egípcia de 1952;Q180684;conflito;;;1952-07-23T00:00:00Z;1952;1952;military;;Q124943;Reino do Egito;country;EGY;1922;
Q1780431;Revolução Egípcia de 1952;Q180684;conflito;;;1952-07-23T00:00:00Z;1952;1952;military;;Q3087763;República do Egito;country;;;
Q2620180;feudal revolution;Q180684;conflito;;;;;;military;;Q31929;Império Carolíngio;country;;;
Q732219;Golpe de Estado de 28 de Maio de 1926;Q180684;conflito;;;1926-05-28T00:00:00Z;1926;1926;military;;Q45;Portugal;country;PRT;;
Q1068139;Revolução Branca;Q180684;conflito;1963-01-01T00:00:00Z;1979-01-01T00:00:00Z;;1963;1979;military;;Q794;Irão;country;IRN;;
Q2120252;Revolução Siamesa de 1932;Q180684;conflito;;;1932-06-24T00:00:00Z;1932;1932;military;;Q1081620;Sião;country;;;
Q2380231;Alsace-Lorraine Soviet Republic;Q180684;conflito;;;;;;military;;Q41304;República de Weimar;country;;;
Q6107157;Revolução Liberal de 1871;Q180684;conflito;1865-04-14T00:00:00Z;1871-06-30T00:00:00Z;1871-06-30T00:00:00Z;1865;1871;military;;Q774;Guatemala;country;GTM;;
Q2288826;revolution of Ayutla;Q180684;conflito;1854-03-01T00:00:00Z;;;1854;1854;military;;Q96;México;country;MEX;;
Q1331281;Revolução de Setembro;Q180684;conflito;1836-09-09T00:00:00Z;;1836-09-09T00:00:00Z;1836;1836;military;;Q45;Portugal;country;PRT;;
Q184310;Revolução dos Cedros;Q180684;conflito;2005-02-14T00:00:00Z;2005-04-27T00:00:00Z;;2005;2005;military;;Q822;Líbano;country;LBN;;
Q179275;Guerra no Noroeste do Paquistão;Q180684;conflito;2004-03-16T00:00:00Z;;2004-01-01T00:00:00Z;2004;2004;military;;Q843;Paquistão;country;PAK;;
Q179275;Guerra no Noroeste do Paquistão;Q180684;conflito;2004-03-16T00:00:00Z;;2004-01-01T00:00:00Z;2004;2004;military;;Q2320255;Emirado Islâmico do Waziristão;country;;;
Q189266;Frente Oriental;Q180684;conflito;1941-06-22T00:00:00Z;1945-05-07T00:00:00Z;;1941;1945;military;;Q15180;União Soviética;country;RUS;1922;
Q182865;Guerra do Afeganistão;Q180684;conflito;2001-10-07T00:00:00Z;2021-08-30T00:00:00Z;;2001;2021;military;;Q889;Afeganistão;country;AFG;;
Q860423;Golpe de Estado na Tailândia em 2006;Q180684;conflito;;;2006-09-19T00:00:00Z;2006;2006;military;;Q869;Tailândia;country;THA;;
Q3042919;Revolución Libertadora;Q180684;conflito;1955-09-16T00:00:00Z;1958-05-01T00:00:00Z;1955-09-23T00:00:00Z;1955;1958;military;;Q414;Argentina;country;ARG;;
Q2352036;Golpe de Estado no Paquistão em 1999;Q180684;conflito;;;1999-10-12T00:00:00Z;1999;1999;military;;Q843;Paquistão;country;PAK;;
Q2119306;Siamese coup d'état of 1947;Q180684;conflito;1947-11-07T00:00:00Z;1947-11-08T00:00:00Z;1947-11-08T00:00:00Z;1947;1947;military;;Q869;Tailândia;country;THA;;
Q2998922;Golpe de Estado de Rucunshu;Q180684;conflito;;;1896-01-01T00:00:00Z;1896;1896;military;;Q1037;Ruanda;country;RWA;;
Q3305494;Golpe de Estado no Gabão em 1964;Q180684;conflito;;;1964-02-17T00:00:00Z;1964;1964;military;;Q1000;Gabão;country;GAB;;
Q1137957;Golpe de Praga;Q180684;conflito;;;1948-02-25T00:00:00Z;1948;1948;military;;Q2454585;Terceira República da Checoslováquia;country;;;
Q1574076;Newburgh Conspiracy;Q180684;conflito;;;1783-01-01T00:00:00Z;1783;1783;military;;Q30;Estados Unidos;country;USA;;
Q720498;13 Vendémiaire;Q180684;conflito;;;1795-10-05T00:00:00Z;1795;1795;military;;Q58296;Primeira República Francesa;country;;;
Q641205;Golpe de estado no Iraque de 1941;Q180684;conflito;;;1941-04-01T00:00:00Z;1941;1941;military;;Q149805;Reino do Iraque;country;IRQ;1921;
Q2998926;Revolta de 14 de Maio de 1915;Q180684;conflito;;;1915-05-14T00:00:00Z;1915;1915;military;;Q45;Portugal;country;PRT;;
Q2999015;1965 Algerian coup d'état;Q180684;conflito;;;1965-06-19T00:00:00Z;1965;1965;military;;Q262;Argélia;country;DZA;;
Q2998925;Coup d'état of Yanaon;Q180684;conflito;;;1954-06-13T00:00:00Z;1954;1954;military;;Q646374;Índia Francesa;country;;;
Q1078181;Golpe de Estado no Vietnã do Sul em 1963;Q180684;conflito;;;1963-11-01T00:00:00Z;1963;1963;military;;Q180573;Vietname do Sul;country;VNM;1955;
Q2119300;1957 Thai coup d'état;Q180684;conflito;;;1957-09-16T00:00:00Z;1957;1957;military;;Q869;Tailândia;country;THA;;
Q2998933;1935 Greek coup d'état attempt;Q180684;conflito;;;1935-03-01T00:00:00Z;1935;1935;military;;Q41;Grécia;country;GRC;;
Q2403418;Golpe de Maio;Q180684;conflito;1903-05-28T00:00:00Z;1903-05-29T00:00:00Z;1903-05-29T00:00:00Z;1903;1903;military;;Q241748;Reino da Sérvia;country;;;
Q1274389;Revolução do Poder Popular;Q180684;conflito;1986-02-22T00:00:00Z;1986-02-25T00:00:00Z;;1986;1986;military;;Q928;Filipinas;country;PHL;;
Q1525846;Rebelião tuaregue;Q180684;conflito;2012-01-17T00:00:00Z;;2012-01-01T00:00:00Z;2012;2012;military;;Q912;Mali;country;MLI;;
Q1712418;Revolução Juliana;Q180684;conflito;1925-07-09T00:00:00Z;1925-07-09T00:00:00Z;1925-07-09T00:00:00Z;1925;1925;military;;Q736;Equador;country;ECU;;
Q2840803;Government Junta of Chile;Q180684;conflito;;;1924-09-01T00:00:00Z;1924;1924;military;;Q298;Chile;country;CHL;;
Q621827;Golpe de Estado na Guiné-Bissau em 2012;Q180684;conflito;;;2012-04-12T00:00:00Z;2012;2012;military;;Q1007;Guiné-Bissau;country;GNB;;
Q1062771;Incidente de Isshi;Q180684;conflito;;;0645-07-13T00:00:00Z;645;645;military;;Q17;Japão;country;JPN;;
Q2998928;Golpe de 30 de Prairial;Q180684;conflito;1799-06-17T00:00:00Z;1799-06-18T00:00:00Z;1799-06-18T00:00:00Z;1799;1799;military;;Q58296;Primeira República Francesa;country;;;
Q873152;Golpe de Julho;Q180684;conflito;;;1934-07-25T00:00:00Z;1934;1934;military;;Q176495;Estado Federal da Áustria;country;;;
Q2998931;Tentativa de golpe de Estado monarquista Leonardopoulos-Gargalidis;Q180684;conflito;;;1923-10-22T00:00:00Z;1923;1923;military;;Q41;Grécia;country;GRC;;
Q1187198;Decena Trágica;Q180684;conflito;1913-02-09T00:00:00Z;1910-02-19T00:00:00Z;1913-02-19T00:00:00Z;1910;1913;military;;Q96;México;country;MEX;;
Q1048750;Golpe de Estado na Argentina em 1976;Q180684;conflito;;;1976-03-24T00:00:00Z;1976;1976;military;;Q414;Argentina;country;ARG;;
Q2988530;Revolução de 14 de Julho;Q180684;conflito;;;1958-07-14T00:00:00Z;1958;1958;military;;Q149805;Reino do Iraque;country;IRQ;1921;
Q1841884;Farsa de Ávila;Q180684;conflito;;;1465-06-14T00:00:00Z;1465;1465;military;;Q217196;Coroa de Castela;country;ESP;1230;
Q2436825;Golpe de Estado na Espanha em julho de 1936;Q180684;conflito;1936-07-17T00:00:00Z;1936-07-20T00:00:00Z;;1936;1936;military;;Q29;Espanha;country;ESP;;
Q606081;Golpe de Estado no Sudão em 1989;Q180684;conflito;;;1989-06-30T00:00:00Z;1989;1989;military;;Q1049;Sudão;country;SDN;;
Q2633177;Japanese coup d'état in French Indochina;Q180684;conflito;1945-03-09T00:00:00Z;1945-05-15T00:00:00Z;;1945;1945;military;;Q185682;Indochina Francesa;country;VNM;1887;
Q1859259;Golpe de Estado na Turquia em 1960;Q180684;conflito;;;1960-05-27T00:00:00Z;1960;1960;military;;Q43;Turquia;country;TUR;;
Q916340;Jameson Raid;Q180684;conflito;1895-12-29T00:00:00Z;1896-01-02T00:00:00Z;1895-12-29T00:00:00Z;1895;1896;military;;Q550374;República Sul-Africana;country;;;
Q1760435;1934 Estonian coup d'état;Q180684;conflito;;;1934-03-12T00:00:00Z;1934;1934;military;;Q191;Estónia;country;EST;;
Q924625;Golpe de Estado no Níger em 2010;Q180684;conflito;;;2010-02-18T00:00:00Z;2010;2010;military;;Q1032;Níger;country;NER;;
Q1131857;Golpe de Estado na Pérsia em 1921;Q180684;conflito;;;1921-02-21T00:00:00Z;1921;1921;military;;Q189326;Dinastia Cajar;country;;;
Q3272511;Zhongshan Warship Incident;Q180684;conflito;;;1926-03-20T00:00:00Z;1926;1926;military;;Q13426199;República da China;country;CHN;1912;
Q1073488;golpe militar em Honduras em 2009;Q180684;conflito;;;2009-06-28T00:00:00Z;2009;2009;military;;Q783;Honduras;country;HND;;
Q2475925;Revolução de 8 de Março;Q180684;conflito;;;1963-03-08T00:00:00Z;1963;1963;military;;Q146885;República Síria;country;SYR;1930;
Q1634613;Operação Cactus;Q180684;conflito;;;1988-11-03T00:00:00Z;1988;1988;military;;Q826;Maldivas;country;MDV;;
Q1758028;Golpe de Estado na Turquia em 1980;Q180684;conflito;;;1980-09-12T00:00:00Z;1980;1980;military;;Q43;Turquia;country;TUR;;
Q931943;1971 Turkish military memorandum;Q180684;conflito;;;1971-03-12T00:00:00Z;1971;1971;military;;Q43;Turquia;country;TUR;;
Q1980316;Segunda Revolução do Poder Popular;Q180684;conflito;2001-01-17T00:00:00Z;2001-01-20T00:00:00Z;;2001;2001;military;;Q928;Filipinas;country;PHL;;
Q2465567;Golpe de Estado na Mauritânia em 2008;Q180684;conflito;;;2008-08-06T00:00:00Z;2008;2008;military;;Q1025;Mauritânia;country;MRT;;
Q2334896;Golpe de estado de 1809 na Suécia;Q180684;conflito;1809-03-07T00:00:00Z;1809-05-10T00:00:00Z;;1809;1809;military;;Q34;Suécia;country;SWE;;
Q875912;Golpe de Estado no Mali em 2012;Q180684;conflito;2012-03-21T00:00:00Z;2012-04-08T00:00:00Z;2012-04-08T00:00:00Z;2012;2012;military;;Q912;Mali;country;MLI;;
Q2998924;Golpes de Estado em Fiji em 1987;Q180684;conflito;;;1987-05-14T00:00:00Z;1987;1987;military;;Q712;Fiji;country;FJI;;
Q2069434;Golpe de Estado no Chipre em 1974;Q180684;conflito;;;1974-07-15T00:00:00Z;1974;1974;military;;Q229;Chipre;country;CYP;;
Q638903;Implantação da República Portuguesa;Q180684;conflito;1910-10-03T00:00:00Z;1910-10-05T00:00:00Z;1910-10-05T00:00:00Z;1910;1910;military;;Q45;Portugal;country;PRT;;
Q2994789;Harem conspiracy;Q180684;conflito;;;-1154-01-01T00:00:00Z;-1154;-1154;military;;Q583501;XX dinastia egípcia;country;;;
Q960894;Golpe de Estado na Bulgária em 1923;Q180684;conflito;;;1923-06-09T00:00:00Z;1923;1923;military;;Q219;Bulgária;country;BGR;;
Q1140690;Crise de Maio de 1958;Q180684;conflito;;;1958-05-13T00:00:00Z;1958;1958;military;;Q142;França;country;FRA;;
Q2119303;June 1933 Siamese coup d'état;Q180684;conflito;;;1933-06-20T00:00:00Z;1933;1933;military;;Q869;Tailândia;country;THA;;
Q1716388;Golpe ateniense de 411 a.C.;Q180684;conflito;;;-0410-01-01T00:00:00Z;-410;-410;military;;Q844930;Atenas;country;;;
Q2282672;Golpe de Estado na Guiné em 2008;Q180684;conflito;;;2008-12-23T00:00:00Z;2008;2008;military;;Q1006;Guiné;country;GIN;;
Q1037676;Maio Negro;Q180684;conflito;1992-05-17T00:00:00Z;1992-05-20T00:00:00Z;1992-05-01T00:00:00Z;1992;1992;military;;Q869;Tailândia;country;THA;;
Q2883469;Golpe de Estado no Haiti de 2004;Q180684;conflito;;;2004-02-01T00:00:00Z;2004;2004;military;;Q790;Haiti;country;HTI;;
Q1041337;8/18 incident;Q180684;conflito;;;1863-09-30T00:00:00Z;1863;1863;military;;Q17;Japão;country;JPN;;
Q976887;Golpe de Estado na Guatemala em 1954;Q180684;conflito;1954-06-18T00:00:00Z;1954-06-27T00:00:00Z;1954-06-27T00:00:00Z;1954;1954;military;;Q774;Guatemala;country;GTM;;
Q760023;Golpe de Goudi;Q180684;conflito;;;1909-08-28T00:00:00Z;1909;1909;military;;Q41;Grécia;country;GRC;;
Q2634783;Revolução de 1930;Q180684;conflito;;;1930-10-01T00:00:00Z;1930;1930;military;;Q155;Brasil;country;BRA;;
Q2567468;Golpe de Estado em Fiji de 2006;Q180684;conflito;;;2006-12-01T00:00:00Z;2006;2006;military;;Q712;Fiji;country;FJI;;
Q967981;Golpe de Estado no Suriname em 1980;Q180684;conflito;;;1980-02-25T00:00:00Z;1980;1980;military;;Q730;Suriname;country;SUR;;
Q1787448;Expurgo do Orgulho;Q180684;conflito;;;1648-12-06T00:00:00Z;1648;1648;military;;Q179876;Reino da Inglaterra;country;;;
Q199371;Batalha de Megido;Q180684;conflito;1918-09-19T00:00:00Z;1918-09-25T00:00:00Z;1918-01-01T00:00:00Z;1918;1918;military;;Q12560;Império Otomano;country;TUR;1299;
Q192473;Batalha de Adrianópolis;Q180684;conflito;;;0378-08-10T00:00:00Z;378;378;military;;Q1747689;Roma Antiga;country;;;
Q193993;Battle of Pea Ridge;Q180684;conflito;1862-03-07T00:00:00Z;1862-03-08T00:00:00Z;1862-01-01T00:00:00Z;1862;1862;military;;Q30;Estados Unidos;country;USA;;
Q220766;Battle of Manzikert;Q180684;conflito;;;1915-01-01T00:00:00Z;1915;1915;military;;Q43;Turquia;country;TUR;;
Q203729;Batalha de Kadesh;Q180684;conflito;;;-1273-05-01T00:00:00Z;-1273;-1273;military;;Q858;Síria;country;SYR;;
Q221891;Second Battle of Artois;Q180684;conflito;1915-05-09T00:00:00Z;1915-06-18T00:00:00Z;;1915;1915;military;;Q142;França;country;FRA;;
Q203681;Batalha de Farsalos;Q180684;conflito;;;-0047-08-07T00:00:00Z;-47;-47;military;;Q41;Grécia;country;GRC;;
Q209387;Batalha de Ancara;Q180684;conflito;;;1402-07-29T00:00:00Z;1402;1402;military;;Q43;Turquia;country;TUR;;
Q203225;Batalha de Stamford Bridge;Q180684;conflito;;;1066-09-25T00:00:00Z;1066;1066;military;;Q179876;Reino da Inglaterra;country;;;
Q188495;Batalha de Azincourt;Q180684;conflito;;;1415-11-03T00:00:00Z;1415;1415;military;;Q70972;Reino da França;country;FRA;987;
Q192660;Batalha de Okinawa;Q180684;conflito;1945-04-01T00:00:00Z;1945-06-23T00:00:00Z;1945-01-01T00:00:00Z;1945;1945;military;;Q188712;Império do Japão;country;JPN;1868;
Q200855;Batalha de Viena;Q180684;conflito;;;1683-09-12T00:00:00Z;1683;1683;military;;Q153136;Monarquia de Habsburgo;country;;;
Q212220;Batalha de Nicópolis;Q180684;conflito;;;1396-09-25T00:00:00Z;1396;1396;military;;Q420759;Segundo Império Búlgaro;country;;;
Q219697;Batalha de Navas de Tolosa;Q180684;conflito;;;1212-07-23T00:00:00Z;1212;1212;military;;Q29;Espanha;country;ESP;;
Q188925;Batalhas de Khalkhin Gol;Q180684;conflito;1939-05-11T00:00:00Z;1939-09-16T00:00:00Z;;1939;1939;military;;Q30623;Manchukuo;country;CHN;1932;
Q188925;Batalhas de Khalkhin Gol;Q180684;conflito;1939-05-11T00:00:00Z;1939-09-16T00:00:00Z;;1939;1939;military;;Q212056;República Popular da Mongólia;country;;;
Q203234;Batalha de Épehy;Q180684;conflito;;;1918-09-18T00:00:00Z;1918;1918;military;;Q142;França;country;FRA;;
Q195881;Battle of the 300 Champions;Q180684;conflito;;;-0545-01-01T00:00:00Z;-545;-545;military;;Q41;Grécia;country;GRC;;
Q190712;Primeira Batalha do Marne;Q180684;conflito;1914-09-08T00:00:00Z;1914-09-12T00:00:00Z;;1914;1914;military;;Q142;França;country;FRA;;
Q192938;Batalha do Grânico;Q180684;conflito;;;-0333-05-01T00:00:00Z;-333;-333;military;;Q43;Turquia;country;TUR;;
Q209359;Batalha do Vimeiro;Q180684;conflito;;;1808-08-20T00:00:00Z;1808;1808;military;;Q45;Portugal;country;PRT;;
Q205379;Batalha de Breitenfeld;Q180684;conflito;;;1631-09-17T00:00:00Z;1631;1631;military;;Q183;Alemanha;country;DEU;;
Q201692;Batalha de Poitiers;Q180684;conflito;;;1356-09-19T00:00:00Z;1356;1356;military;;Q142;França;country;FRA;;
Q205422;Batalha de Little Bighorn;Q180684;conflito;;;1876-06-25T00:00:00Z;1876;1876;military;;Q30;Estados Unidos;country;USA;;
Q210354;Batalha de Kulikovo;Q180684;conflito;;;1380-09-16T00:00:00Z;1380;1380;military;;Q170770;Grão-Principado de Moscou;country;;;
Q208529;Batalha de Dunquerque;Q180684;conflito;1940-05-26T00:00:00Z;1940-06-04T00:00:00Z;;1940;1940;military;;Q142;França;country;FRA;;
Q1187448;Guerra Zenkunen;Q180684;conflito;1051-01-01T00:00:00Z;1063-01-01T00:00:00Z;;1051;1063;military;;Q17;Japão;country;JPN;;
Q1140134;Invasion of Ryukyu;Q180684;conflito;1609-03-07T00:00:00Z;1609-04-05T00:00:00Z;1609-05-01T00:00:00Z;1609;1609;military;;Q17;Japão;country;JPN;;
Q1140134;Invasion of Ryukyu;Q180684;conflito;1609-03-07T00:00:00Z;1609-04-05T00:00:00Z;1609-05-01T00:00:00Z;1609;1609;military;;Q28025;Reino de Ryukyu;country;;;
Q1178498;Polish-Ottoman War of 1593-1595;Q180684;conflito;1593-01-01T00:00:00Z;1595-01-01T00:00:00Z;;1593;1595;military;;Q10957559;Principado da Moldávia;country;ROU;1346;
Q1187411;Guerra Gosannen;Q180684;conflito;1083-01-01T00:00:00Z;1087-01-01T00:00:00Z;;1083;1087;military;;Q17;Japão;country;JPN;;
Q223126;Guerra do Chaco;Q180684;conflito;1932-09-09T00:00:00Z;1935-06-12T00:00:00Z;;1932;1935;military;;Q750;Bolívia;country;BOL;;
Q233657;Segunda Guerra de Matabele;Q180684;conflito;1896-03-01T00:00:00Z;1897-10-01T00:00:00Z;;1896;1897;military;;Q954;Zimbábue;country;ZWE;;
Q208694;Guerra sino-indiana;Q180684;conflito;;;1962-01-01T00:00:00Z;1962;1962;military;;Q148;China;country;CHN;;
Q208694;Guerra sino-indiana;Q180684;conflito;;;1962-01-01T00:00:00Z;1962;1962;military;;Q668;Índia;country;IND;1947;
Q1367977;Esopus Wars;Q180684;conflito;1659-09-01T00:00:00Z;1663-09-01T00:00:00Z;;1659;1663;military;;Q30;Estados Unidos;country;USA;;
Q1209946;Terceira Guerra Anglo-Birmanesa;Q180684;conflito;1885-11-07T00:00:00Z;1885-11-29T00:00:00Z;1885-01-01T00:00:00Z;1885;1885;military;;Q8680;Império Britânico;country;;;
Q1352401;Bombardeio de Kagoshima;Q180684;conflito;1863-08-15T00:00:00Z;1863-08-17T00:00:00Z;;1863;1863;military;;Q17;Japão;country;JPN;;
Q1361199;Conquest of the Khanate of Sibir;Q180684;conflito;1581-01-01T00:00:00Z;1585-01-01T00:00:00Z;;1581;1585;military;;Q170770;Grão-Principado de Moscou;country;;;
Q1361199;Conquest of the Khanate of Sibir;Q180684;conflito;1581-01-01T00:00:00Z;1585-01-01T00:00:00Z;;1581;1585;military;;Q190513;Canato da Sibéria;country;;;
Q1354920;Conflito fronteiriço entre Djibouti e Eritreia;Q180684;conflito;2008-06-10T00:00:00Z;2008-06-13T00:00:00Z;2008-01-01T00:00:00Z;2008;2008;military;;Q977;Djibouti;country;DJI;;
