conflict_qid;conflict_label;country_qid;country_label
Q4126350;Kenesary Kasymov's uprising;Q34266;Império Russo
Q4126350;Kenesary Kasymov's uprising;Q1433867;Canato Cazaque
Q4408946;Sasun Uprising;Q12560;Império Otomano
Q5555632;Primeira Guerra Messênia;Q5690;Esparta
Q5555632;Primeira Guerra Messênia;Q1247159;Messênia
Q4204142;Guerra hispano-portuguesa (1776-1777);Q155;Brasil
Q16639048;Golpe de Estado no Togo em 1967;Q945;Togo
Q11401900;Incidente da Academia Militar Frunze;Q423;Coreia do Norte
Q10907189;南坡之变;Q7313;Yuan
Q9108134;Xinyou Coup;Q8733;Dinastia Qing
Q10332838;Movimento de 11 de Novembro;Q155;Brasil
Q21515053;Golpe de Estado no Sudão em 1969;Q1049;Sudão
Q18214240;Operação Caban;Q189988;Império Centro-Africano
Q16951829;Movimento Corretivo (Iêmen do Sul);Q199841;Iémen do Sul
Q20744392;Golpe de Estado no Azerbaijão em 1993;Q227;Azerbaijão
Q11570422;Makishi-Onga Incident;Q28025;Reino de Ryukyu
Q16674517;Expulsion of Otto of Greece;Q209065;Reino da Grécia
Q12354199;1996 Burundi coup d'état;Q967;Burundi
Q10863956;January Storm;Q148;China
Q11576921;田村庄司の乱;Q17;Japão
Q13534264;Golpe de Estado na Grécia em 1967;Q41;Grécia
Q17512048;Golpe de Estado na República Centro-Africana em 2003;Q929;República Centro-Africana
Q10290439;Golpe da Maioridade;Q155;Brasil
Q16205928;Golpe de Estado na Nigéria em 1966;Q1033;Nigéria
Q11547378;Hiki Yoshikazu's Rebellion;Q17;Japão
Q18692196;révolte de la marine de guerre hellénique;Q41;Grécia
Q10923036;Tanglong Coup;Q9683;Dinastia Tang
Q15278872;Batalha de Bangui (março de 2013);Q929;República Centro-Africana
Q13019382;1971 Thai coup d'état;Q869;Tailândia
Q15234126;Tentativa de contragolpe no Mali em 2012;Q912;Mali
Q11457470;寛和の変;Q17;Japão
Q11398434;Kōzan-ji revolt;Q17;Japão
Q13019386;1976 Thai coup d'état;Q869;Tailândia
Q13019387;Siamese coup d'état of 1948;Q869;Tailândia
Q16266489;Golpe de Estado no Níger em 1999;Q1032;Níger
Q8676049;Golpe de Estado na Tunísia em 1987;Q948;Tunísia
Q15896142;苗劉兵變;Q7462;Dinastia Sung
Q17462627;1827 Honduran coup d'état;Q783;Honduras
Q11380664;伊賀氏事件;Q17;Japão
Q16908992;Contragolpe na Nigéria em 1966;Q1033;Nigéria
Q16822144;Golpe de Estado na Serra Leoa em 1992;Q1044;Serra Leoa
Q18604542;Golpe de Estado em Alto Volta em 1982;Q797422;Alto Volta
Q20977839;Golpe de Estado em Guiné Equatorial em 1979;Q983;Guiné Equatorial
Q13019383;1958 Thai coup d'état;Q869;Tailândia
Q20067674;Golpe de Kolomak;Q212439;Hetmanato
Q10945632;孫立人兵變案;Q865;Taiwan
Q23540878;Golpe de Estado na Nigéria em 1983;Q1033;Nigéria
Q12291320;coup d'État du 27 avril 1881;Q815731;Principado da Bulgária
Q14466700;Golpe de Estado no Suriname em 1990;Q730;Suriname
Q19601700;Golpe de Estado no Paraguai em 1989;Q733;Paraguai
Q16827760;Crise de Mindanau de 1990;Q928;Filipinas
Q18604615;Golpe de Estado em Alto Volta em 1980;Q965;Burquina Fasso
Q18604615;Golpe de Estado em Alto Volta em 1980;Q797422;Alto Volta
Q19869957;1929 Tuvan coup d'état;Q816709;República Popular de Tuva
Q11145439;Jingyuan Mutiny;Q1201477;Jingyuan County
Q282009;Juanillo Rebellion;Q555528;Flórida Espanhola
Q11570455;Makishi Incident;Q17;Japão
Q16351635;Апрельский путч;Q211;Letónia
Q8964620;Golpe de Estado na República Centro-Africana em 2013;Q929;República Centro-Africana
Q23038154;1976 Burundian coup d'état;Q967;Burundi
Q15224558;Euromaidan;Q212;Ucrânia
Q21002917;Golpe de Estado na Costa Rica em 1917;Q800;Costa Rica
Q16085425;coup d'État du 2 octobre 1918;Q718374;Estado dos Eslovenos, Croatas e Sérvios
Q12873749;Greek coup of 13 December 1967;Q41;Grécia
Q16329696;Golpe de Estado en Grecia del 10 de octubre de 1935;Q41;Grécia
Q19870163;Golpe de Estado na Síria em 1961;Q170468;República Árabe Unida
Q11538828;梶原景時之變;Q17;Japão
Q10931943;Overthrow of the Hawaiian Kingdom;Q156418;Reino do Havaí
Q20982123;Golpe de Estado da República Centro-Africana em 1981;Q929;República Centro-Africana
Q15935579;Mawei incident;Q9683;Dinastia Tang
Q19398047;1940 Norwegian coup d'état;Q20;Noruega
Q18400440;coup d'État de la Garde blanche au Primorié;Q906245;Primorskaya Oblast
Q19955933;Golpe de Estado no Mali em 1991;Q912;Mali
Q16329599;Pyjamas coup;Q41;Grécia
Q15860072;Guerra Russo-Ucraniana;Q159;Rússia
Q15860072;Guerra Russo-Ucraniana;Q184;Bielorrússia
Q15860072;Guerra Russo-Ucraniana;Q212;Ucrânia
Q15860072;Guerra Russo-Ucraniana;Q16150196;República Popular de Donetsk
Q15860072;Guerra Russo-Ucraniana;Q16746854;República Popular de Lugansk
Q12203897;Algerian popular resistance against French invasion;Q142;França
Q11956522;The 6000-Mark War;Q34;Suécia
Q11956522;The 6000-Mark War;Q35;Dinamarca
Q12203922;Abu Yazid revolt;Q160307;Califado Fatímida
Q16911838;Guerra Civil Líbia (2014-presente);Q1016;Líbia
Q15054314;Roman-Aequian Wars;Q38;Itália
Q430053;Guerra de Black Hills;Q30;Estados Unidos
Q431806;Guerra de Arauco;Q298;Chile
Q385676;Guerra de Ōnin;Q17;Japão
Q371394;Guerra de Independência de Bangladesh;Q902;Bangladesh
Q404517;Guerra de Kargil;Q668;Índia
Q404517;Guerra de Kargil;Q843;Paquistão
Q1957205;Donia War;Q55;Países Baixos
Q196742;Burning of Louvain;Q31;Bélgica
Q200032;Batalha de Manziquerta;Q43;Turquia
Q233416;Second Battle of St Albans;Q179876;Reino da Inglaterra
Q225562;Battle of Shizugatake;Q17;Japão
Q200716;Batalha de Queroneia;Q41;Grécia
Q233426;Segunda Batalha de Zurique;Q39;Suíça
Q233399;Batalha de Mantineia;Q41;Grécia
Q204636;Batalha de Plateias;Q41;Grécia
Q1968718;Grande Revolta Síria;Q146880;Estado da Síria
Q243640;Second Battle of Sabine Pass;Q30;Estados Unidos
Q210423;Battle of Xiaoyao Ford;Q148;China
Q233414;Battle of Panipat;Q668;Índia
Q221703;Batalha das Ardenas (1914);Q142;França
Q219230;Incidente da Ponte Marco Polo;Q13426199;República da China
Q233343;Segunda Batalha de Bull Run;Q30;Estados Unidos
Q2071183;First Münster War;Q55;Países Baixos
Q233366;Second Battle of Drepana;Q38;Itália
Q1536533;Guerra Colômbia-Peru;Q419;Peru
Q1536533;Guerra Colômbia-Peru;Q739;Colômbia
Q233278;Operação Iskra;Q159;Rússia
Q183249;Batalha do Rio Sit;Q159;Rússia
Q200056;Batalha de Zama;Q2429397;Civilização cartaginesa
Q183286;Battle of Cēsis;Q211;Letónia
Q223220;Battle of Megalopolis;Q41;Grécia
Q590605;Conflito no Baluchistão;Q794;Irão
Q590605;Conflito no Baluchistão;Q843;Paquistão
Q207250;Batalha do Lago Trasimeno;Q38;Itália
Q245773;Battle of Alba de Tormes;Q29;Espanha
Q220882;Operation Junction City;Q881;Vietname
Q194329;Battle of Five Forks;Q30;Estados Unidos
Q211211;Battle of Kelja;Q33;Finlândia
Q211211;Battle of Kelja;Q15180;União Soviética
Q203366;Schlacht am Gubel;Q39;Suíça
Q208816;Battle of Gerona;Q29;Espanha
Q184320;Batalha de Borodino;Q159;Rússia
Q233373;Batalha de Cápua;Q38;Itália
Q233242;Segunda Batalha do Isonzo;Q38;Itália
Q182530;Batalha de Badajoz;Q29;Espanha
Q221469;Primeira Batalha de Bull Run;Q30;Estados Unidos
Q233386;Batalha de Herdônia;Q38;Itália
Q204343;Battle of Sellasia;Q41;Grécia
Q209721;Battle of Cabezón;Q29;Espanha
Q222520;Batalha de Bannockburn;Q230791;Reino da Escócia
Q195118;Battle of Old Church;Q30;Estados Unidos
Q241108;Batalha de Friedlândia;Q159;Rússia
Q2258636;Second Mafia War;Q38;Itália
Q188123;Battle of Villiers;Q142;França
Q101102250;Забастовка работников Минского метрополитена (1995);Q184;Bielorrússia
Q760007;Insurgência em Ogaden;Q115;Etiópia
Q760020;Polish 1970 protests;Q211274;República Popular da Polônia
Q136352363;Cambrian Combine strike;Q145;Reino Unido
Q938744;Émeute du Globus;Q39;Suíça
Q131716431;Huelga de Eaton Ibérica;Q29;Espanha
Q377682;Tumultos de Watts;Q30;Estados Unidos
Q1299320;Roma Riot in Slovakia;Q214;Eslováquia
Q136540514;Demonstration against the De Wever Government (14 October 2025);Q31;Bélgica
Q129760;September 1991 Mineriad;Q218;Roménia
Q135581735;greve dos taxistas em Angola em 2025;Q916;Angola
Q493211;Disturbance of the Three Ports;Q28179;Dinastia Joseon
Q686273;Revolta de Vorkuta;Q15180;União Soviética
Q130803602;Most strike;Q33946;Checoslováquia
Q1747156;2002 gujarat violencia;Q668;Índia
Q101249165;1922 Dusseldorf strike;Q183;Alemanha
Q785554;Bloody Sunday;Q43;Turquia
Q1263094;Schneiderrevolution;Q27306;Reino da Prússia
Q821885;Berliner Zeughaussturm;Q27306;Reino da Prússia
Q135225360;Demonstration against the De Wever Government (25 June 2025);Q31;Bélgica
Q131399961;2024 Canada Post strike;Q16;Canadá
Q580640;Confrontos em Nukuʻalofa em 2006;Q678;Tonga
Q104795752;1910 Columbus streetcar strike;Q30;Estados Unidos
Q132175276;1872 New York City eight hour day strike;Q30;Estados Unidos
Q699295;Incidente de Nanquim;Q13426199;República da China
Q103927707;1932 Christchurch tramway strike;Q664;Nova Zelândia
Q132165524;2012 nationwide strike in Israel;Q801;Israel
Q131904633;1997 Brazilian police strike;Q155;Brasil
Q780056;riot of Hoyerswerda;Q183;Alemanha
Q1941328;Moabiter Unruhen;Q43287;Império Alemão
Q257216;Distúrbios em Albina em 2009;Q730;Suriname
Q135224616;2025 NBR strike;Q902;Bangladesh
Q136451462;1988 Chilean rail strike;Q298;Chile
Q130803600;Most strike;Q33946;Checoslováquia
Q133254283;grève de huit jours;Q262;Argélia
Q200749;Jornada das Telhas;Q142;França
Q27559;Primavera Negra;Q262;Argélia
Q130394260;2024 United States port strike;Q30;Estados Unidos
Q97355620;1943 Rolls-Royce strike;Q145;Reino Unido
Q104849717;2020 Port of Montreal strike;Q16;Canadá
Q696187;Distúrbios de Los Angeles em 1992;Q30;Estados Unidos
Q104955137;1937 Minnesota timber worker strikes;Q30;Estados Unidos
Q97358351;1989–90 British ambulance strike;Q145;Reino Unido
Q6743;Maio de 1968;Q142;França
Q901961;2012 China anti-Japanese demonstrations;Q148;China
Q134103619;2023 CRA Strike;Q16;Canadá
Q98834192;CFM strike demonstration Berlin 2020-08-26;Q183;Alemanha
Q1633167;Moscow Uprising of 1682;Q186096;Czarado da Rússia
Q886284;Blumenstraßen riots;Q43287;Império Alemão
Q1014570;2008 Shenzhen anti-police riot;Q148;China
Q1558576;1986 Sabah riots;Q833;Malásia
Q339486;1948 Accra Riots;Q503623;Costa do Ouro
Q1154330;Jornada de 10 de Agosto de 1792;Q142;França
Q1341655;Distúrbios de 1920 na Palestina;Q23792;Palestina
Q265873;Revolta de jovens dos subúrbios da França em 2005;Q142;França
Q104868505;2018 Taylorsville Georgia-Pacific strike;Q30;Estados Unidos
Q152372;Distúrbios de 2008 na Grécia;Q41;Grécia
Q760024;Husino uprising;Q15102440;Reino dos Sérvios, Croatas e Eslovenos
Q132051182;Sciopero di Ranica del 1909;Q172579;Reino da Itália
Q1538124;Motins de Gordon;Q145;Reino Unido
Q750138;Astor Place Riot;Q30;Estados Unidos
Q104845066;Bristol Youth Strike 4 Climate;Q145;Reino Unido
Q657494;demolition of Babri Masjid;Q668;Índia
Q136196534;War of the Shops;Q407199;Territórios palestinianos
Q135264147;2025 District Council 33 strike;Q30;Estados Unidos
Q1718321;Leipziger Gemetzel;Q153015;Reino da Saxônia
Q104855767;2020 Michigan graduate students strike;Q30;Estados Unidos
Q105200270;Charleston sanitation strike;Q30;Estados Unidos
Q710671;Hibiya incendiary incident;Q188712;Império do Japão
Q104858483;2018 Atlanta sanitation strike;Q30;Estados Unidos
Q1878803;2000 Ramallah lynching;Q36678;Cisjordânia
Q1958948;Beer riots in Bavaria;Q154195;Reino da Baviera
Q1466858;riots on 50th anniversary of the Hungarian Revolution of 1956;Q28;Hungria
Q844505;Distúrbios em Xinjiang em julho de 2009;Q148;China
Q135581783;Greves gerais em Angola em 2024;Q916;Angola
Q923566;2006 civil unrest in San Salvador Atenco;Q96;México
Q133819046;1953 Aramco strike;Q851;Arábia Saudita
Q220497;Os distúrbios do recrutamento em Nova York;Q30;Estados Unidos
Q701607;Incidente de Nagasaki;Q188712;Império do Japão
Q134293546;2025 Nepal Teachers Protest;Q837;Nepal
Q1054334;Shaoguan incident;Q148;China
Q457509;Tumult of Thorn;Q172107;República das Duas Nações
Q546042;Youth riots in Switzerland;Q39;Suíça
Q1073320;Revolta de Réveillon;Q142;França
Q1508360;Tonypandy Riots;Q145;Reino Unido
Q838065;Wuhan incident;Q148;China
Q130803604;Skuteč strike;Q33946;Checoslováquia
Q104853155;2020 American athlete strikes;Q30;Estados Unidos
Q134282959;El Teniente strike;Q298;Chile
Q685746;Tragédia de Port Said;Q79;Egito
Q134286893;Birmingham bin strike;Q145;Reino Unido
Q780058;Riot of Rostock-Lichtenhagen;Q183;Alemanha
Q836310;Hong Kong 1967 leftist riots;Q1054923;Hong Kong britânico
Q105800263;Escândalo de Berna;Q39;Suíça
Q109424680;La Polar Case;Q298;Chile
Q83368968;Tsai Ing-wen dissertation gate;Q865;Taiwan
Q587151;Invasões Britânicas;Q210551;Vice-Reino do Rio da Prata
Q1184566;Invasões do Afeganistão;Q889;Afeganistão
Q85790366;Ohio State University abuse scandal;Q30;Estados Unidos
Q60847313;Virus operation;Q39;Suíça
Q60847313;Virus operation;Q142;França
Q60847313;Virus operation;Q1028;Marrocos
Q106777831;Arenc affair;Q142;França
Q2342042;Campanha de Maryland;Q30;Estados Unidos
Q901714;Invasão normanda na Irlanda;Q3327860;Irlanda Gaélica
Q592550;Invasão britânica do Tibete;Q148;China
Q56249409;Odebrecht case in Venezuela;Q717;Venezuela
Q106091686;Duhamel scandal in France;Q142;França
Q96379887;Great Potosi Mint Fraud of 1649;Q80702;Império Espanhol
Q104704398;FAVAG-Skandal;Q183;Alemanha
Q717373;Invasão japonesa de Taiwan;Q188712;Império do Japão
Q717373;Invasão japonesa de Taiwan;Q319881;República de Formosa
Q703655;Invasão Toi;Q17;Japão
Q61101216;2016年韓国プロ野球八百長事件;Q884;Coreia do Sul
Q108308869;Saint Boy controversy;Q17;Japão
Q107063368;Catholic Church sexual abuse scandals in Germany;Q183;Alemanha
Q65047801;Escândalos do Priorado de Littlemore;Q145;Reino Unido
Q98582314;Oireachtas Golf Society Scandal;Q27;República da Irlanda
Q60995769;WorldCom scandal;Q30;Estados Unidos
Q109011888;affaire Cissey-Kaulla;Q142;França
Q105415298;OpenLux;Q32;Luxemburgo
Q106967145;Department of Health autism dossiers scandal;Q27;República da Irlanda
Q2177009;Invasão russa da Manchúria;Q159;Rússia
Q105467036;Zheng Shuang surrogacy and child abandonment scandal;Q30;Estados Unidos
Q105467036;Zheng Shuang surrogacy and child abandonment scandal;Q148;China
Q74137021;Investigação de manipulação de voto da Mnet;Q884;Coreia do Sul
Q55612594;Ghana Football Association cash gift scandal;Q117;Gana
Q109643271;Colusión de supermercados en Chile;Q298;Chile
Q105728713;Tohokushinsha Film and Ministry of Internal Affairs and Communications scandal;Q17;Japão
Q1134220;Invasão Mongol na Rússia;Q12557;Império Mongol
Q2583734;Invasão indonésia de Timor-Leste;Q574;Timor-Leste
Q105759001;affaire de la fuite de données de santé de laboratoires français;Q142;França
Q102406411;Béla Kun affair;Q40;Áustria
Q856650;Invasão do Kuwait;Q817;Kuwait
Q55612601;Ghanaian Police Recruitment Scam;Q117;Gana
Q1200928;Ocupação japonesa da Tailândia;Q869;Tailândia
Q701121;Ōei Invasion;Q17;Japão
Q60996310;文部科學省汚職事件;Q17;Japão
Q55647838;Ghana SSNIT software scandal;Q117;Gana
Q58338711;Caso Balda;Q736;Equador
Q99593199;Serviteurs de l'Etat;Q1028;Marrocos
Q65952774;Munch Affair;Q183;Alemanha
Q109424705;Arcane Group;Q298;Chile
Q703942;Invasão japonesa de Taiwan;Q391189;Taiwan under Qing dynasty rule
Q104901709;Dominic Cummings scandal;Q145;Reino Unido
Q83264747;Luanda Leaks;Q916;Angola
Q104662031;Trump–Raffensperger scandal;Q30;Estados Unidos
Q109011890;affaire de la barge Tremblay;Q16;Canadá
Q56313757;affaire Petrocaribe;Q790;Haiti
Q107352355;Descobertas de cemitérios de indígenas em escolas canadenses;Q16;Canadá
Q109368601;宮崎早野論文問題;Q17;Japão
Q660843;Invasão de Anjouan de 2008;Q970;Comores
Q97162196;Ñeñepolítica;Q739;Colômbia
Q60748622;Danske Bank money laundering scandal;Q35;Dinamarca
Q60748622;Danske Bank money laundering scandal;Q191;Estónia
Q107805355;1994 Malaysian football scandal;Q833;Malásia
Q698421;Invasão italiana do Egito;Q79;Egito
Q64590845;Disputes about the military cemetery in Valea Uzului;Q218;Roménia
Q61781876;Preynat child abuse affair;Q142;França
Q105682060;New York COVID-19 nursing home scandal;Q30;Estados Unidos
Q81934426;Houston Astros sign stealing scandal;Q30;Estados Unidos
Q109424698;Diaper price collusion in Chile;Q298;Chile
Q65266908;広島中央署8572万円盗難事件;Q17;Japão
Q60504015;Affaire de Tarnac;Q142;França
Q106762940;Eoghan Harris Twitter scandal;Q27;República da Irlanda
Q108060300;Aubrey de Grey sexual harassment allegations;Q30;Estados Unidos
Q109643200;Cartel del Fuego;Q298;Chile
Q107122277;Astongate;Q145;Reino Unido
Q92231659;Alegação de agressão sexual de Joe Biden;Q30;Estados Unidos
Q2888837;Batalha da Grécia;Q41;Grécia
Q97929131;Li Mei-jhen plagiarism scandal;Q865;Taiwan
Q1414384;Invasão húngara da Ucrânia dos Cárpatos;Q212;Ucrânia
Q55649163;Somerfin affair;Q801;Israel
Q714644;Invasão italiana da Albânia;Q222;Albânia
Q85863871;illegal trade of discarded disk of Kanagawa Prefectural Government;Q17;Japão
Q2748786;Invasion of Val d'Aran;Q13474305;Espanha Franquista
Q107296488;Caso Cochinilla;Q800;Costa Rica
Q1017959;Lü Meng's invasion of Jing Province;Q148;China
Q100742153;日本学術会議の任命拒否;Q17;Japão
Q708580;Batalha de Salamanca;Q29;Espanha
Q1429256;Guerra da Liga de Cognac;Q38;Itália
Q700572;Batalha de Attu;Q30;Estados Unidos
Q708217;Batalha de Narvik;Q20;Noruega
Q699093;Ruhr Pocket;Q183;Alemanha
Q702449;Battle of Bataan;Q928;Filipinas
Q704762;Batalha de Klissow;Q36;Polónia
Q704785;Campanha em Bougainville;Q691;Papua-Nova Guiné
Q699665;Batalha de Dürenstein;Q40;Áustria
Q700710;Battle of Villers-Bocage;Q142;França
Q705409;Battle of Helsingborg;Q34;Suécia
Q1474893;Guerra de Cleómenes;Q41;Grécia
Q703962;Batalha de Luzon;Q928;Filipinas
Q708088;Batalha da Corunha;Q29;Espanha
Q708574;Battle of Stadtlohn;Q183;Alemanha
Q701094;Cerco de Cândia;Q41;Grécia
Q703523;Batalha de Capo Colonna;Q38;Itália
Q700705;Batalha de Saipan;Q30;Estados Unidos
Q703363;Batalha de Frankenhausen;Q12548;Sacro Império Romano-Germânico
Q704248;Battle of Thermopylae;Q41;Grécia
Q1413732;Conflito na Caxemira;Q668;Índia
Q1413732;Conflito na Caxemira;Q843;Paquistão
Q699475;Batalha das Esporas;Q142;França
Q703436;Batalha de Rain;Q183;Alemanha
Q698706;Segunda Batalha do Kosovo;Q878319;Despotado Sérvio
Q705936;Batalha de Quatre Bras;Q31;Bélgica
Q706755;Batalha de Forte Washington;Q30;Estados Unidos
Q699897;Batalha de Guam;Q30;Estados Unidos
Q92987578;Mongol campaign against the Nizaris;Q12557;Império Mongol
Q92987578;Mongol campaign against the Nizaris;Q6563843;Nizari Ismaili state
Q56476739;Seven Day War;Q258;África do Sul
Q56476739;Seven Day War;Q594798;kwaZulu
Q55630237;Pompeian–Parthian Invasion of 40 BCE;Q1747689;Roma Antiga
Q96177307;Mongol conquest of Eastern Xia;Q12557;Império Mongol
Q96177307;Mongol conquest of Eastern Xia;Q3560494;Eastern Xia
Q107278401;Transport workers' strike 1982;Q20;Noruega
Q7970684;Warri Crisis;Q1033;Nigéria
Q6192082;Jicarilla War;Q30;Estados Unidos
Q108896484;2021 John Deere-UAW labor dispute;Q30;Estados Unidos
Q7970865;Guerras de Castro;Q38;Itália
Q664581;Siege of Breslau;Q36;Polónia
Q664581;Siege of Breslau;Q1206012;Reich Alemão
Q663450;Battle of Krefeld;Q183;Alemanha
Q675324;Battle of Wigan Lane;Q330362;Comunidade da Inglaterra
Q658845;Battle of Wandiwash;Q668;Índia
Q667460;Batalha de Näfels;Q435583;Antiga Confederação Helvética
Q675000;Batalha de Clastídio;Q38;Itália
Q672198;Battle of Sinsheim;Q183;Alemanha
Q668524;Battle of Tempsford;Q105092;Reino da Mércia
Q661940;Batalha de Novara (1513);Q38;Itália
Q673641;Siege of Güns;Q28;Hungria
Q668595;Batalha de Harlem Heights;Q30;Estados Unidos
Q661764;Battle of Wimpfen;Q183;Alemanha
Q658731;Batalha de Achelous;Q219;Bulgária
Q656522;Battle of Condore;Q142;França
Q663574;Battle of Ticonderoga;Q179997;Treze Colônias
Q657502;Batalha de Elchingen;Q183;Alemanha
Q99659280;Guerra de Nagorno-Karabakh de 2020;Q227;Azerbaijão
