iso3;country;indicator;indicator_name;year;value
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);2023;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);2024;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1960;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1961;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1962;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1963;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1964;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1965;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1966;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1967;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1968;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1969;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1970;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1971;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1972;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1973;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1974;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1975;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1976;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1977;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1978;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1979;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1980;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1981;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1982;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1983;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1984;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1985;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1986;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1987;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1988;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1989;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1990;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1991;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1992;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1993;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1994;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1995;304000.0
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1996;287000.0
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1997;119000.0
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1998;184000.0
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);1999;371000.0
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);2000;317000.0
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);2001;354000.0
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);2002;470000.0
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);2003;557000.0
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);2004;645000.0
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);2005;748000.0
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);2006;937000.0
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);2007;1127000.0
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);2008;1420000.0
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);2009;1856000.0
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);2010;2417000.0
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);2011;2932000.0
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);2012;3514000.0
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);2013;3256000.0
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);2014;3673000.0
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);2015;4131000.0
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);2016;4736000.0
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);2017;5118000.0
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);2018;5927000.0
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);2019;6406000.0
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);2020;2658000.0
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);2021;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);2022;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);2023;
ALB;Albania;ST.INT.ARVL;Arrivals (inbound tourists, number);2024;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1960;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1961;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1962;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1963;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1964;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1965;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1966;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1967;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1968;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1969;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1970;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1971;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1972;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1973;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1974;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1975;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1976;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1977;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1978;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1979;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1980;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1981;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1982;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1983;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1984;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1985;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1986;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1987;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1988;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1989;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1990;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1991;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1992;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1993;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1994;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1995;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1996;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1997;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1998;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);1999;9422000.0
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);2000;10991000.0
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);2001;11351000.0
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);2002;11507000.0
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);2003;11601000.0
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);2004;11668000.0
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);2005;11049000.0
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);2006;10737000.0
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);2007;10743000.0
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);2008;10194000.0
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);2009;9112000.0
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);2010;8551000.0
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);2011;7983000.0
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);2012;7900000.0
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);2013;7676000.0
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);2014;7797000.0
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);2015;7850000.0
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);2016;8025000.0
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);2017;8152000.0
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);2018;8328000.0
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);2019;8235000.0
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);2020;5207000.0
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);2021;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);2022;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);2023;
AND;Andorra;ST.INT.ARVL;Arrivals (inbound tourists, number);2024;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1960;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1961;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1962;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1963;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1964;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1965;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1966;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1967;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1968;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1969;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1970;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1971;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1972;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1973;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1974;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1975;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1976;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1977;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1978;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1979;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1980;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1981;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1982;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1983;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1984;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1985;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1986;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1987;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1988;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1989;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1990;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1991;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1992;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1993;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1994;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1995;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1996;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1997;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1998;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);1999;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);2000;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);2001;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);2002;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);2003;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);2004;80985285.3012514
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);2005;82979842.6266383
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);2006;89387603.6153018
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);2007;99187198.0437057
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);2008;115508623.576591
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);2009;113944262.080253
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);2010;130381603.794372
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);2011;109790026.216047
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);2012;122650455.800156
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);2013;122579989.796455
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);2014;130620704.114
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);2015;122563985.747808
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);2016;115219915.34879
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);2017;122153139.690839
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);2018;131892640.892491
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);2019;142447574.174804
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);2020;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);2021;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);2022;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);2023;
ARB;Arab World;ST.INT.ARVL;Arrivals (inbound tourists, number);2024;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1960;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1961;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1962;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1963;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1964;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1965;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1966;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1967;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1968;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1969;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1970;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1971;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1972;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1973;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1974;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1975;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1976;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1977;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1978;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1979;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1980;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1981;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1982;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1983;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1984;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1985;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1986;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1987;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1988;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1989;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1990;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1991;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1992;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1993;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1994;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1995;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1996;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1997;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1998;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);1999;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);2000;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);2001;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);2002;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);2003;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);2004;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);2005;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);2006;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);2007;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);2008;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);2009;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);2010;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);2011;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);2012;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);2013;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);2014;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);2015;19313000.0
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);2016;20894000.0
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);2017;21805000.0
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);2018;23092000.0
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);2019;25282000.0
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);2020;8084000.0
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);2021;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);2022;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);2023;
ARE;United Arab Emirates;ST.INT.ARVL;Arrivals (inbound tourists, number);2024;
ARG;Argentina;ST.INT.ARVL;Arrivals (inbound tourists, number);1960;
ARG;Argentina;ST.INT.ARVL;Arrivals (inbound tourists, number);1961;
ARG;Argentina;ST.INT.ARVL;Arrivals (inbound tourists, number);1962;
ARG;Argentina;ST.INT.ARVL;Arrivals (inbound tourists, number);1963;
ARG;Argentina;ST.INT.ARVL;Arrivals (inbound tourists, number);1964;
ARG;Argentina;ST.INT.ARVL;Arrivals (inbound tourists, number);1965;
ARG;Argentina;ST.INT.ARVL;Arrivals (inbound tourists, number);1966;
ARG;Argentina;ST.INT.ARVL;Arrivals (inbound tourists, number);1967;
ARG;Argentina;ST.INT.ARVL;Arrivals (inbound tourists, number);1968;
ARG;Argentina;ST.INT.ARVL;Arrivals (inbound tourists, number);1969;
ARG;Argentina;ST.INT.ARVL;Arrivals (inbound tourists, number);1970;
ARG;Argentina;ST.INT.ARVL;Arrivals (inbound tourists, number);1971;
