conflict_qid;conflict_label;role_label;entity_qid;entity_label;entity_type;is_human
Q4583594;Golpe de Estado no Burundi em 1987;;Q967;Burundi;country;
Q5882508;Coup d'état of Pavía;;Q29;Espanha;country;
Q4120226;Revolução de 17 de Julho;;Q3041595;Iraque;country;
Q4146911;Golpe de Estado no Mali em 1968;;Q912;Mali;country;
Q4350102;Переворот в Хиве (1918);;Q491106;Canato de Quiva;country;
Q4156071;Palace coup of 1741;;Q34266;Império Russo;country;
Q5882533;Golpe de Estado no Panamá em 1968;;Q804;Panamá;country;
Q5358176;Kusuko Incident;;Q17;Japão;country;
Q4559693;Golpe de Estado no Império Otomano em 1913;;Q12560;Império Otomano;country;
Q4576634;1975 Honduran coup d'état;;Q783;Honduras;country;
Q4230506;Conditions;;Q34266;Império Russo;country;
Q5370122;Emboscada (golpe);;Q45670;Reino de Portugal;country;
Q6107218;Revolução de 1 de Setembro;;Q31454;Reino da Líbia;country;
Q3798246;Golpe de Estado na Venezuela em 1958;;Q717;Venezuela;country;
Q4919446;Golpe de Estado no Camboja em 1970;;Q424;Camboja;country;
Q6383559;Keian Uprising;;Q17;Japão;country;
Q4146914;2011–2012 Maldives political crisis;;Q826;Maldivas;country;
Q6806961;Gang Jo’s Coup;;Q28208;Goryeo;country;
Q3560385;Golpe de Estado na Síria em 1966;;Q858;Síria;country;
Q4597438;Golpe de Estado nas Fiji de 2000;;Q712;Fiji;country;
Q4565209;Revolução de 43;;Q414;Argentina;country;
Q7452125;Golpe de Estado no Haiti em setembro de 1988;;Q790;Haiti;country;
Q4565608;Golpe de Estado na Venezuela em 1945;;Q717;Venezuela;country;
Q5403603;Ethiopian coup d'état of 1928;;Q115;Etiópia;country;
Q4573051;Brincadeira de Håtuna;;Q34;Suécia;country;
Q4231746;Contrarrevolução otomana de 1909;;Q12560;Império Otomano;country;
Q233568;Batalha de Hattin;;Q55502;Reino de Jerusalém;country;
Q233417;Segunda Batalha de Trenton;;Q30;Estados Unidos;country;
Q1500631;Guerra peruano-equatoriana;;Q419;Peru;country;
Q1500631;Guerra peruano-equatoriana;;Q736;Equador;country;
Q233352;Batalha de Queroneia;;Q41;Grécia;country;
Q235344;Batalha do Álamo;;Q30;Estados Unidos;country;
Q1672808;Guerras confederadas irlandesas;;Q27;República da Irlanda;country;
Q242644;Batalha de Caporetto;;Q38;Itália;country;
Q233360;Second Battle of Corinth;;Q30;Estados Unidos;country;
Q233405;Batalha do Douro (1809);;Q45;Portugal;country;
Q233344;Battle of the Silarius River;;Q38;Itália;country;
Q245743;Battle of Kassel;;Q183;Alemanha;country;
Q233379;Second Battle of Krithia;;Q43;Turquia;country;
Q233356;Battle of Lacolle Mills;;Q16;Canadá;country;
Q1552718;Guerra de Granada;;Q217196;Coroa de Castela;country;
Q1552718;Guerra de Granada;;Q238445;Reino nasrida de Granada;country;
Q233402;Batalha de Nola;;Q17167;República Romana;country;
Q234188;Batalha de Sekigahara;;Q17;Japão;country;
Q239255;Batalha de Arras;;Q142;França;country;
Q1966558;Saltpeter War;;Q96;México;country;
Q2060306;Red Cloud's War;;Q30;Estados Unidos;country;
Q1760930;Guerra de Paquisha;;Q736;Equador;country;
Q285280;Guerra da Transnístria;;Q217;Moldávia;country;
Q233219;Segunda Batalha de Ypres;;Q31;Bélgica;country;
Q190758;Conflito de Darfur;;Q1049;Sudão;country;
Q146966;Primeira Guerra Ilírica;;Q32047;Ilíria;country;
Q146966;Primeira Guerra Ilírica;;Q1747689;Roma Antiga;country;
Q153650;Guerra Austro-prussiana;;Q142;França;country;
Q222013;Batalha de Bosworth Field;;Q179876;Reino da Inglaterra;country;
Q4763630;Capetian-Plantagenet rivalry;;Q142;França;country;
Q4122579;Arikara War;;Q30;Estados Unidos;country;
Q5453254;First Maroon War;;Q766;Jamaica;country;
Q4126350;Kenesary Kasymov's uprising;;Q34266;Império Russo;country;
Q4126350;Kenesary Kasymov's uprising;;Q1433867;Canato Cazaque;country;
Q4408946;Sasun Uprising;;Q12560;Império Otomano;country;
Q5555632;Primeira Guerra Messênia;;Q5690;Esparta;country;
Q5555632;Primeira Guerra Messênia;;Q1247159;Messênia;country;
Q4204142;Guerra hispano-portuguesa (1776-1777);;Q155;Brasil;country;
Q16639048;Golpe de Estado no Togo em 1967;;Q945;Togo;country;
Q11401900;Incidente da Academia Militar Frunze;;Q423;Coreia do Norte;country;
Q10907189;南坡之变;;Q7313;Yuan;country;
Q9108134;Xinyou Coup;;Q8733;Dinastia Qing;country;
Q10332838;Movimento de 11 de Novembro;;Q155;Brasil;country;
Q21515053;Golpe de Estado no Sudão em 1969;;Q1049;Sudão;country;
Q18214240;Operação Caban;;Q189988;Império Centro-Africano;country;
Q16951829;Movimento Corretivo (Iêmen do Sul);;Q199841;Iémen do Sul;country;
Q20744392;Golpe de Estado no Azerbaijão em 1993;;Q227;Azerbaijão;country;
Q11570422;Makishi-Onga Incident;;Q28025;Reino de Ryukyu;country;
Q16674517;Expulsion of Otto of Greece;;Q209065;Reino da Grécia;country;
Q12354199;1996 Burundi coup d'état;;Q967;Burundi;country;
Q10863956;January Storm;;Q148;China;country;
Q11576921;田村庄司の乱;;Q17;Japão;country;
Q13534264;Golpe de Estado na Grécia em 1967;;Q41;Grécia;country;
Q17512048;Golpe de Estado na República Centro-Africana em 2003;;Q929;República Centro-Africana;country;
Q10290439;Golpe da Maioridade;;Q155;Brasil;country;
Q16205928;Golpe de Estado na Nigéria em 1966;;Q1033;Nigéria;country;
Q11547378;Hiki Yoshikazu's Rebellion;;Q17;Japão;country;
Q18692196;révolte de la marine de guerre hellénique;;Q41;Grécia;country;
Q10923036;Tanglong Coup;;Q9683;Dinastia Tang;country;
Q15278872;Batalha de Bangui (março de 2013);;Q929;República Centro-Africana;country;
Q13019382;1971 Thai coup d'état;;Q869;Tailândia;country;
Q15234126;Tentativa de contragolpe no Mali em 2012;;Q912;Mali;country;
Q11457470;寛和の変;;Q17;Japão;country;
Q11398434;Kōzan-ji revolt;;Q17;Japão;country;
Q13019386;1976 Thai coup d'état;;Q869;Tailândia;country;
Q13019387;Siamese coup d'état of 1948;;Q869;Tailândia;country;
Q16266489;Golpe de Estado no Níger em 1999;;Q1032;Níger;country;
Q8676049;Golpe de Estado na Tunísia em 1987;;Q948;Tunísia;country;
Q15896142;苗劉兵變;;Q7462;Dinastia Sung;country;
Q17462627;1827 Honduran coup d'état;;Q783;Honduras;country;
Q11380664;伊賀氏事件;;Q17;Japão;country;
Q16908992;Contragolpe na Nigéria em 1966;;Q1033;Nigéria;country;
Q16822144;Golpe de Estado na Serra Leoa em 1992;;Q1044;Serra Leoa;country;
Q18604542;Golpe de Estado em Alto Volta em 1982;;Q797422;Alto Volta;country;
Q20977839;Golpe de Estado em Guiné Equatorial em 1979;;Q983;Guiné Equatorial;country;
Q13019383;1958 Thai coup d'état;;Q869;Tailândia;country;
Q20067674;Golpe de Kolomak;;Q212439;Hetmanato;country;
Q10945632;孫立人兵變案;;Q865;Taiwan;country;
Q23540878;Golpe de Estado na Nigéria em 1983;;Q1033;Nigéria;country;
Q12291320;coup d'État du 27 avril 1881;;Q815731;Principado da Bulgária;country;
Q14466700;Golpe de Estado no Suriname em 1990;;Q730;Suriname;country;
Q19601700;Golpe de Estado no Paraguai em 1989;;Q733;Paraguai;country;
Q16827760;Crise de Mindanau de 1990;;Q928;Filipinas;country;
Q18604615;Golpe de Estado em Alto Volta em 1980;;Q965;Burquina Fasso;country;
Q18604615;Golpe de Estado em Alto Volta em 1980;;Q797422;Alto Volta;country;
Q19869957;1929 Tuvan coup d'état;;Q816709;República Popular de Tuva;country;
Q11145439;Jingyuan Mutiny;;Q1201477;Jingyuan County;country;
Q282009;Juanillo Rebellion;;Q555528;Flórida Espanhola;country;
Q11570455;Makishi Incident;;Q17;Japão;country;
Q16351635;Апрельский путч;;Q211;Letónia;country;
Q8964620;Golpe de Estado na República Centro-Africana em 2013;;Q929;República Centro-Africana;country;
Q23038154;1976 Burundian coup d'état;;Q967;Burundi;country;
Q15224558;Euromaidan;;Q212;Ucrânia;country;
Q21002917;Golpe de Estado na Costa Rica em 1917;;Q800;Costa Rica;country;
Q16085425;coup d'État du 2 octobre 1918;;Q718374;Estado dos Eslovenos, Croatas e Sérvios;country;
Q12873749;Greek coup of 13 December 1967;;Q41;Grécia;country;
Q16329696;Golpe de Estado en Grecia del 10 de octubre de 1935;;Q41;Grécia;country;
Q19870163;Golpe de Estado na Síria em 1961;;Q170468;República Árabe Unida;country;
Q11538828;梶原景時之變;;Q17;Japão;country;
Q10931943;Overthrow of the Hawaiian Kingdom;;Q156418;Reino do Havaí;country;
Q20982123;Golpe de Estado da República Centro-Africana em 1981;;Q929;República Centro-Africana;country;
Q15935579;Mawei incident;;Q9683;Dinastia Tang;country;
Q19398047;1940 Norwegian coup d'état;;Q20;Noruega;country;
Q18400440;coup d'État de la Garde blanche au Primorié;;Q906245;Primorskaya Oblast;country;
Q19955933;Golpe de Estado no Mali em 1991;;Q912;Mali;country;
Q16329599;Pyjamas coup;;Q41;Grécia;country;
Q15860072;Guerra Russo-Ucraniana;;Q159;Rússia;country;
Q15860072;Guerra Russo-Ucraniana;;Q184;Bielorrússia;country;
Q15860072;Guerra Russo-Ucraniana;;Q212;Ucrânia;country;
Q15860072;Guerra Russo-Ucraniana;;Q16150196;República Popular de Donetsk;country;
Q15860072;Guerra Russo-Ucraniana;;Q16746854;República Popular de Lugansk;country;
Q12203897;Algerian popular resistance against French invasion;;Q142;França;country;
Q11956522;The 6000-Mark War;;Q34;Suécia;country;
Q11956522;The 6000-Mark War;;Q35;Dinamarca;country;
Q12203922;Abu Yazid revolt;;Q160307;Califado Fatímida;country;
Q16911838;Guerra Civil Líbia (2014-presente);;Q1016;Líbia;country;
Q15054314;Roman-Aequian Wars;;Q38;Itália;country;
Q430053;Guerra de Black Hills;;Q30;Estados Unidos;country;
Q431806;Guerra de Arauco;;Q298;Chile;country;
Q385676;Guerra de Ōnin;;Q17;Japão;country;
Q371394;Guerra de Independência de Bangladesh;;Q902;Bangladesh;country;
Q404517;Guerra de Kargil;;Q668;Índia;country;
Q404517;Guerra de Kargil;;Q843;Paquistão;country;
Q1957205;Donia War;;Q55;Países Baixos;country;
Q196742;Burning of Louvain;;Q31;Bélgica;country;
Q200032;Batalha de Manziquerta;;Q43;Turquia;country;
Q233416;Second Battle of St Albans;;Q179876;Reino da Inglaterra;country;
Q225562;Battle of Shizugatake;;Q17;Japão;country;
Q200716;Batalha de Queroneia;;Q41;Grécia;country;
Q233426;Segunda Batalha de Zurique;;Q39;Suíça;country;
Q233399;Batalha de Mantineia;;Q41;Grécia;country;
Q204636;Batalha de Plateias;;Q41;Grécia;country;
Q1968718;Grande Revolta Síria;;Q146880;Estado da Síria;country;
Q243640;Second Battle of Sabine Pass;;Q30;Estados Unidos;country;
Q210423;Battle of Xiaoyao Ford;;Q148;China;country;
Q233414;Battle of Panipat;;Q668;Índia;country;
Q221703;Batalha das Ardenas (1914);;Q142;França;country;
Q219230;Incidente da Ponte Marco Polo;;Q13426199;República da China;country;
Q233343;Segunda Batalha de Bull Run;;Q30;Estados Unidos;country;
Q2071183;First Münster War;;Q55;Países Baixos;country;
Q233366;Second Battle of Drepana;;Q38;Itália;country;
Q1536533;Guerra Colômbia-Peru;;Q419;Peru;country;
Q1536533;Guerra Colômbia-Peru;;Q739;Colômbia;country;
Q233278;Operação Iskra;;Q159;Rússia;country;
Q183249;Batalha do Rio Sit;;Q159;Rússia;country;
Q200056;Batalha de Zama;;Q2429397;Civilização cartaginesa;country;
Q183286;Battle of Cēsis;;Q211;Letónia;country;
Q223220;Battle of Megalopolis;;Q41;Grécia;country;
Q590605;Conflito no Baluchistão;;Q794;Irão;country;
Q590605;Conflito no Baluchistão;;Q843;Paquistão;country;
Q207250;Batalha do Lago Trasimeno;;Q38;Itália;country;
Q245773;Battle of Alba de Tormes;;Q29;Espanha;country;
Q220882;Operation Junction City;;Q881;Vietname;country;
Q194329;Battle of Five Forks;;Q30;Estados Unidos;country;
Q211211;Battle of Kelja;;Q33;Finlândia;country;
Q211211;Battle of Kelja;;Q15180;União Soviética;country;
Q203366;Schlacht am Gubel;;Q39;Suíça;country;
Q208816;Battle of Gerona;;Q29;Espanha;country;
Q184320;Batalha de Borodino;;Q159;Rússia;country;
Q233373;Batalha de Cápua;;Q38;Itália;country;
Q233242;Segunda Batalha do Isonzo;;Q38;Itália;country;
Q182530;Batalha de Badajoz;;Q29;Espanha;country;
Q221469;Primeira Batalha de Bull Run;;Q30;Estados Unidos;country;
Q233386;Batalha de Herdônia;;Q38;Itália;country;
Q204343;Battle of Sellasia;;Q41;Grécia;country;
Q209721;Battle of Cabezón;;Q29;Espanha;country;
Q222520;Batalha de Bannockburn;;Q230791;Reino da Escócia;country;
Q195118;Battle of Old Church;;Q30;Estados Unidos;country;
Q241108;Batalha de Friedlândia;;Q159;Rússia;country;
Q2258636;Second Mafia War;;Q38;Itália;country;
Q188123;Battle of Villiers;;Q142;França;country;
Q101102250;Забастовка работников Минского метрополитена (1995);;Q184;Bielorrússia;country;
Q760007;Insurgência em Ogaden;;Q115;Etiópia;country;
Q760020;Polish 1970 protests;;Q211274;República Popular da Polônia;country;
Q136352363;Cambrian Combine strike;;Q145;Reino Unido;country;
Q938744;Émeute du Globus;;Q39;Suíça;country;
Q131716431;Huelga de Eaton Ibérica;;Q29;Espanha;country;
Q377682;Tumultos de Watts;;Q30;Estados Unidos;country;
Q1299320;Roma Riot in Slovakia;;Q214;Eslováquia;country;
Q136540514;Demonstration against the De Wever Government (14 October 2025);;Q31;Bélgica;country;
Q129760;September 1991 Mineriad;;Q218;Roménia;country;
Q135581735;greve dos taxistas em Angola em 2025;;Q916;Angola;country;
Q493211;Disturbance of the Three Ports;;Q28179;Dinastia Joseon;country;
Q686273;Revolta de Vorkuta;;Q15180;União Soviética;country;
Q130803602;Most strike;;Q33946;Checoslováquia;country;
Q1747156;2002 gujarat violencia;;Q668;Índia;country;
Q101249165;1922 Dusseldorf strike;;Q183;Alemanha;country;
Q785554;Bloody Sunday;;Q43;Turquia;country;
Q1263094;Schneiderrevolution;;Q27306;Reino da Prússia;country;
Q821885;Berliner Zeughaussturm;;Q27306;Reino da Prússia;country;
Q135225360;Demonstration against the De Wever Government (25 June 2025);;Q31;Bélgica;country;
Q131399961;2024 Canada Post strike;;Q16;Canadá;country;
Q580640;Confrontos em Nukuʻalofa em 2006;;Q678;Tonga;country;
Q104795752;1910 Columbus streetcar strike;;Q30;Estados Unidos;country;
Q132175276;1872 New York City eight hour day strike;;Q30;Estados Unidos;country;
Q699295;Incidente de Nanquim;;Q13426199;República da China;country;
Q103927707;1932 Christchurch tramway strike;;Q664;Nova Zelândia;country;
Q132165524;2012 nationwide strike in Israel;;Q801;Israel;country;
Q131904633;1997 Brazilian police strike;;Q155;Brasil;country;
Q780056;riot of Hoyerswerda;;Q183;Alemanha;country;
Q1941328;Moabiter Unruhen;;Q43287;Império Alemão;country;
Q257216;Distúrbios em Albina em 2009;;Q730;Suriname;country;
Q135224616;2025 NBR strike;;Q902;Bangladesh;country;
Q136451462;1988 Chilean rail strike;;Q298;Chile;country;
Q130803600;Most strike;;Q33946;Checoslováquia;country;
Q133254283;grève de huit jours;;Q262;Argélia;country;
Q200749;Jornada das Telhas;;Q142;França;country;
Q27559;Primavera Negra;;Q262;Argélia;country;
Q130394260;2024 United States port strike;;Q30;Estados Unidos;country;
Q97355620;1943 Rolls-Royce strike;;Q145;Reino Unido;country;
Q104849717;2020 Port of Montreal strike;;Q16;Canadá;country;
Q696187;Distúrbios de Los Angeles em 1992;;Q30;Estados Unidos;country;
Q104955137;1937 Minnesota timber worker strikes;;Q30;Estados Unidos;country;
Q97358351;1989–90 British ambulance strike;;Q145;Reino Unido;country;
Q6743;Maio de 1968;;Q142;França;country;
Q901961;2012 China anti-Japanese demonstrations;;Q148;China;country;
Q134103619;2023 CRA Strike;;Q16;Canadá;country;
Q98834192;CFM strike demonstration Berlin 2020-08-26;;Q183;Alemanha;country;
Q1633167;Moscow Uprising of 1682;;Q186096;Czarado da Rússia;country;
Q886284;Blumenstraßen riots;;Q43287;Império Alemão;country;
Q1014570;2008 Shenzhen anti-police riot;;Q148;China;country;
Q1558576;1986 Sabah riots;;Q833;Malásia;country;
Q339486;1948 Accra Riots;;Q503623;Costa do Ouro;country;
Q1154330;Jornada de 10 de Agosto de 1792;;Q142;França;country;
Q1341655;Distúrbios de 1920 na Palestina;;Q23792;Palestina;country;
Q265873;Revolta de jovens dos subúrbios da França em 2005;;Q142;França;country;
Q104868505;2018 Taylorsville Georgia-Pacific strike;;Q30;Estados Unidos;country;
Q152372;Distúrbios de 2008 na Grécia;;Q41;Grécia;country;
Q760024;Husino uprising;;Q15102440;Reino dos Sérvios, Croatas e Eslovenos;country;
Q132051182;Sciopero di Ranica del 1909;;Q172579;Reino da Itália;country;
Q1538124;Motins de Gordon;;Q145;Reino Unido;country;
Q750138;Astor Place Riot;;Q30;Estados Unidos;country;
Q104845066;Bristol Youth Strike 4 Climate;;Q145;Reino Unido;country;
Q657494;demolition of Babri Masjid;;Q668;Índia;country;
Q136196534;War of the Shops;;Q407199;Territórios palestinianos;country;
Q135264147;2025 District Council 33 strike;;Q30;Estados Unidos;country;
Q1718321;Leipziger Gemetzel;;Q153015;Reino da Saxônia;country;
Q104855767;2020 Michigan graduate students strike;;Q30;Estados Unidos;country;
Q105200270;Charleston sanitation strike;;Q30;Estados Unidos;country;
Q710671;Hibiya incendiary incident;;Q188712;Império do Japão;country;
Q104858483;2018 Atlanta sanitation strike;;Q30;Estados Unidos;country;
Q1878803;2000 Ramallah lynching;;Q36678;Cisjordânia;country;
Q1958948;Beer riots in Bavaria;;Q154195;Reino da Baviera;country;
Q1466858;riots on 50th anniversary of the Hungarian Revolution of 1956;;Q28;Hungria;country;
Q844505;Distúrbios em Xinjiang em julho de 2009;;Q148;China;country;
Q135581783;Greves gerais em Angola em 2024;;Q916;Angola;country;
Q923566;2006 civil unrest in San Salvador Atenco;;Q96;México;country;
Q133819046;1953 Aramco strike;;Q851;Arábia Saudita;country;
Q220497;Os distúrbios do recrutamento em Nova York;;Q30;Estados Unidos;country;
Q701607;Incidente de Nagasaki;;Q188712;Império do Japão;country;
Q134293546;2025 Nepal Teachers Protest;;Q837;Nepal;country;
Q1054334;Shaoguan incident;;Q148;China;country;
Q457509;Tumult of Thorn;;Q172107;República das Duas Nações;country;
Q546042;Youth riots in Switzerland;;Q39;Suíça;country;
Q1073320;Revolta de Réveillon;;Q142;França;country;
Q1508360;Tonypandy Riots;;Q145;Reino Unido;country;
Q838065;Wuhan incident;;Q148;China;country;
Q130803604;Skuteč strike;;Q33946;Checoslováquia;country;
Q104853155;2020 American athlete strikes;;Q30;Estados Unidos;country;
Q134282959;El Teniente strike;;Q298;Chile;country;
Q685746;Tragédia de Port Said;;Q79;Egito;country;
Q134286893;Birmingham bin strike;;Q145;Reino Unido;country;
Q780058;Riot of Rostock-Lichtenhagen;;Q183;Alemanha;country;
Q836310;Hong Kong 1967 leftist riots;;Q1054923;Hong Kong britânico;country;
Q105800263;Escândalo de Berna;;Q39;Suíça;country;
Q109424680;La Polar Case;;Q298;Chile;country;
Q83368968;Tsai Ing-wen dissertation gate;;Q865;Taiwan;country;
Q587151;Invasões Britânicas;;Q210551;Vice-Reino do Rio da Prata;country;
Q1184566;Invasões do Afeganistão;;Q889;Afeganistão;country;
Q85790366;Ohio State University abuse scandal;;Q30;Estados Unidos;country;
Q60847313;Virus operation;;Q39;Suíça;country;
Q60847313;Virus operation;;Q142;França;country;
Q60847313;Virus operation;;Q1028;Marrocos;country;
Q106777831;Arenc affair;;Q142;França;country;
