time,tasC,model,scenario,year,anom
1870-08-01,13.422688227257177,GFDL-ESM4,historical,1870,-0.5350286017166006
1871-08-01,13.421075503809986,GFDL-ESM4,historical,1871,-0.5366413251637923
1872-08-01,13.475716214101054,GFDL-ESM4,historical,1872,-0.4820006148727245
1873-08-01,13.367081014127029,GFDL-ESM4,historical,1873,-0.590635814846749
1874-08-01,13.477058956380844,GFDL-ESM4,historical,1874,-0.4806578725929338
1875-08-01,13.475243642107833,GFDL-ESM4,historical,1875,-0.48247318686594554
1876-08-01,13.373070047567415,GFDL-ESM4,historical,1876,-0.584646781406363
1877-08-01,13.392606666508733,GFDL-ESM4,historical,1877,-0.5651101624650448
1878-08-01,13.396973604804776,GFDL-ESM4,historical,1878,-0.560743224169002
1879-08-01,13.564637904422694,GFDL-ESM4,historical,1879,-0.39307892455108373
1880-08-01,13.410303009403847,GFDL-ESM4,historical,1880,-0.5474138195699307
1881-08-01,13.370178718263908,GFDL-ESM4,historical,1881,-0.58753811070987
1882-08-01,13.285796873455824,GFDL-ESM4,historical,1882,-0.6719199555179536
1883-08-01,13.387334049519529,GFDL-ESM4,historical,1883,-0.5703827794542491
1884-08-01,13.032995936890146,GFDL-ESM4,historical,1884,-0.9247208920836325
1885-08-01,13.085402038059529,GFDL-ESM4,historical,1885,-0.872314790914249
1886-08-01,13.17889084449884,GFDL-ESM4,historical,1886,-0.7788259844749383
1887-08-01,13.240490429868101,GFDL-ESM4,historical,1887,-0.7172263991056766
1888-08-01,13.469499797559607,GFDL-ESM4,historical,1888,-0.4882170314141714
1889-08-01,13.535002995218365,GFDL-ESM4,historical,1889,-0.42271383375541305
1890-08-01,13.444981591805925,GFDL-ESM4,historical,1890,-0.5127352371678526
1891-08-01,13.463442240941221,GFDL-ESM4,historical,1891,-0.49427458803255675
1892-08-01,13.46130562004233,GFDL-ESM4,historical,1892,-0.4964112089314483
1893-08-01,13.516499829965547,GFDL-ESM4,historical,1893,-0.4412169990082315
1894-08-01,13.532610408225198,GFDL-ESM4,historical,1894,-0.4251064207485804
1895-08-01,13.571653429656996,GFDL-ESM4,historical,1895,-0.38606339931678235
1896-08-01,13.645176209670893,GFDL-ESM4,historical,1896,-0.3125406193028848
1897-08-01,13.61099237153364,GFDL-ESM4,historical,1897,-0.34672445744013736
1898-08-01,13.556655051407178,GFDL-ESM4,historical,1898,-0.4010617775665999
1899-08-01,13.713486893321765,GFDL-ESM4,historical,1899,-0.24422993565201345
1900-08-01,13.764712961351249,GFDL-ESM4,historical,1900,-0.1930038676225294
1901-08-01,13.54130287557509,GFDL-ESM4,historical,1901,-0.41641395339868836
1902-08-01,13.49407689217172,GFDL-ESM4,historical,1902,-0.4636399368020587
1903-08-01,13.376915306755079,GFDL-ESM4,historical,1903,-0.5808015222186995
1904-08-01,13.660281602461106,GFDL-ESM4,historical,1904,-0.29743522651267185
1905-08-01,13.63793055664099,GFDL-ESM4,historical,1905,-0.319786272332788
1906-08-01,13.567446575263943,GFDL-ESM4,historical,1906,-0.3902702537098346
1907-08-01,13.58356963751501,GFDL-ESM4,historical,1907,-0.37414719145876774
1908-08-01,13.600641009204097,GFDL-ESM4,historical,1908,-0.3570758197696815
1909-08-01,13.753428798994664,GFDL-ESM4,historical,1909,-0.20428802997911433
1910-08-01,13.770356066551884,GFDL-ESM4,historical,1910,-0.18736076242189448
1911-08-01,13.770056654463886,GFDL-ESM4,historical,1911,-0.18766017450989203
1912-08-01,13.408237911098771,GFDL-ESM4,historical,1912,-0.5494789178750068
1913-08-01,13.322531401084467,GFDL-ESM4,historical,1913,-0.6351854278893114
1914-08-01,13.61083245099009,GFDL-ESM4,historical,1914,-0.3468843779836881
1915-08-01,13.6736251085744,GFDL-ESM4,historical,1915,-0.2840917203993776
1916-08-01,13.649651969719727,GFDL-ESM4,historical,1916,-0.3080648592540509
1917-08-01,13.591723832378728,GFDL-ESM4,historical,1917,-0.36599299659505036
1918-08-01,13.668348336643485,GFDL-ESM4,historical,1918,-0.2893684923302935
1919-08-01,13.781441784998572,GFDL-ESM4,historical,1919,-0.1762750439752061
1920-08-01,13.793939464615002,GFDL-ESM4,historical,1920,-0.16377736435877566
1921-08-01,13.590527783730288,GFDL-ESM4,historical,1921,-0.3671890452434905
1922-08-01,13.650404594285625,GFDL-ESM4,historical,1922,-0.30731223468815294
1923-08-01,13.735958177139892,GFDL-ESM4,historical,1923,-0.22175865183388588
1924-08-01,13.640179377113546,GFDL-ESM4,historical,1924,-0.3175374518602325
1925-08-01,13.592428474143011,GFDL-ESM4,historical,1925,-0.36528835483076705
1926-08-01,13.549398766355873,GFDL-ESM4,historical,1926,-0.40831806261790504
1927-08-01,13.704705827363156,GFDL-ESM4,historical,1927,-0.25301100161062173
1928-08-01,13.804984732399987,GFDL-ESM4,historical,1928,-0.15273209657379105
1929-08-01,13.720230617854716,GFDL-ESM4,historical,1929,-0.23748621111906232
1930-08-01,13.658961872238272,GFDL-ESM4,historical,1930,-0.2987549567355057
1931-08-01,13.742348544893014,GFDL-ESM4,historical,1931,-0.21536828408076403
1932-08-01,13.816258260906947,GFDL-ESM4,historical,1932,-0.141458568066831
1933-08-01,13.765846827486003,GFDL-ESM4,historical,1933,-0.191870001487775
1934-08-01,13.650275936784036,GFDL-ESM4,historical,1934,-0.30744089218974224
1935-08-01,13.639525779377946,GFDL-ESM4,historical,1935,-0.318191049595832
1936-08-01,13.569150921924775,GFDL-ESM4,historical,1936,-0.38856590704900285
1937-08-01,13.536785504655528,GFDL-ESM4,historical,1937,-0.42093132431825
1938-08-01,13.63313014966567,GFDL-ESM4,historical,1938,-0.32458667930810847
1939-08-01,13.697047667349123,GFDL-ESM4,historical,1939,-0.26066916162465503
1940-08-01,13.720479630840003,GFDL-ESM4,historical,1940,-0.23723719813377464
1941-08-01,13.51152658406575,GFDL-ESM4,historical,1941,-0.4461902449080277
1942-08-01,13.523039679767097,GFDL-ESM4,historical,1942,-0.43467714920668143
1943-08-01,13.64473934241567,GFDL-ESM4,historical,1943,-0.31297748655810764
1944-08-01,13.570952094262092,GFDL-ESM4,historical,1944,-0.3867647347116865
1945-08-01,13.352901206785008,GFDL-ESM4,historical,1945,-0.6048156221887702
1946-08-01,13.441940880225339,GFDL-ESM4,historical,1946,-0.5157759487484395
1947-08-01,13.640074258309307,GFDL-ESM4,historical,1947,-0.31764257066447144
1948-08-01,13.54800606635878,GFDL-ESM4,historical,1948,-0.4097107626149974
1949-08-01,13.49949698033114,GFDL-ESM4,historical,1949,-0.45821984864263854
1950-08-01,13.590935804923356,GFDL-ESM4,historical,1950,-0.3667810240504217
1951-08-01,13.494798647602314,GFDL-ESM4,historical,1951,-0.4629181813714638
1952-08-01,13.516513910028465,GFDL-ESM4,historical,1952,-0.44120291894531327
1953-08-01,13.633198294464405,GFDL-ESM4,historical,1953,-0.32451853450937307
1954-08-01,13.63036892187518,GFDL-ESM4,historical,1954,-0.3273479070985985
1955-08-01,13.566077640079783,GFDL-ESM4,historical,1955,-0.3916391888939952
1956-08-01,13.506636811122101,GFDL-ESM4,historical,1956,-0.45108001785167673
1957-08-01,13.551468237909353,GFDL-ESM4,historical,1957,-0.40624859106442557
1958-08-01,13.677920805054521,GFDL-ESM4,historical,1958,-0.27979602391925695
1959-08-01,13.73639234216426,GFDL-ESM4,historical,1959,-0.2213244868095181
1960-08-01,13.6211949250412,GFDL-ESM4,historical,1960,-0.33652190393257797
1961-08-01,13.550079353970387,GFDL-ESM4,historical,1961,-0.40763747500339065
1962-08-01,13.572326469089708,GFDL-ESM4,historical,1962,-0.3853903598840702
1963-08-01,13.434917505531944,GFDL-ESM4,historical,1963,-0.5227993234418342
1964-08-01,13.136095310285269,GFDL-ESM4,historical,1964,-0.8216215186885094
1965-08-01,13.238437908078794,GFDL-ESM4,historical,1965,-0.7192789208949844
1966-08-01,13.468673026724494,GFDL-ESM4,historical,1966,-0.48904380224928445
1967-08-01,13.541987702422439,GFDL-ESM4,historical,1967,-0.415729126551339
1968-08-01,13.52971171905542,GFDL-ESM4,historical,1968,-0.4280051099183577
1969-08-01,13.506999325518201,GFDL-ESM4,historical,1969,-0.4507175034555768
1970-08-01,13.446575324202337,GFDL-ESM4,historical,1970,-0.5111415047714409
1971-08-01,13.468931568719142,GFDL-ESM4,historical,1971,-0.48878526025463565
1972-08-01,13.66188769854935,GFDL-ESM4,historical,1972,-0.29582913042442804
1973-08-01,13.700810140344968,GFDL-ESM4,historical,1973,-0.25690668862880983
1974-08-01,13.559934629720246,GFDL-ESM4,historical,1974,-0.3977821992535322
1975-08-01,13.400231328916325,GFDL-ESM4,historical,1975,-0.557485500057453
1976-08-01,13.554542452599874,GFDL-ESM4,historical,1976,-0.4031743763739044
1977-08-01,13.678835537888025,GFDL-ESM4,historical,1977,-0.278881291085753
1978-08-01,13.595684110498894,GFDL-ESM4,historical,1978,-0.36203271847488416
1979-08-01,13.541495093263201,GFDL-ESM4,historical,1979,-0.4162217357105771
1980-08-01,13.492422688013674,GFDL-ESM4,historical,1980,-0.46529414096010413
1981-08-01,13.664773698597019,GFDL-ESM4,historical,1981,-0.29294313037675934
1982-08-01,13.753375307574926,GFDL-ESM4,historical,1982,-0.20434152139885242
1983-08-01,13.49608254065032,GFDL-ESM4,historical,1983,-0.46163428832345765
1984-08-01,13.4067449375824,GFDL-ESM4,historical,1984,-0.5509718913913773
1985-08-01,13.491944438069948,GFDL-ESM4,historical,1985,-0.4657723909038296
1986-08-01,13.6566345867061,GFDL-ESM4,historical,1986,-0.3010822422676789
1987-08-01,13.68182596666309,GFDL-ESM4,historical,1987,-0.27589086231068727
1988-08-01,13.621332766735549,GFDL-ESM4,historical,1988,-0.3363840622382295
1989-08-01,13.734565954963095,GFDL-ESM4,historical,1989,-0.2231508740106829
1990-08-01,13.997158575383041,GFDL-ESM4,historical,1990,0.039441746409263345
1991-08-01,13.995459173414362,GFDL-ESM4,historical,1991,0.03774234444058422
1992-08-01,13.332188698170524,GFDL-ESM4,historical,1992,-0.6255281308032536
1993-08-01,13.411088414781664,GFDL-ESM4,historical,1993,-0.5466284141921136
1994-08-01,13.659537933031585,GFDL-ESM4,historical,1994,-0.2981788959421934
1995-08-01,13.642728811452784,GFDL-ESM4,historical,1995,-0.31498801752099403
1996-08-01,13.723849116972415,GFDL-ESM4,historical,1996,-0.2338677120013628
1997-08-01,13.805433899767513,GFDL-ESM4,historical,1997,-0.1522829292062653
1998-08-01,13.860125896643273,GFDL-ESM4,historical,1998,-0.09759093233050464
1999-08-01,13.90057305699383,GFDL-ESM4,historical,1999,-0.057143771979948355
2000-08-01,14.013533522191464,GFDL-ESM4,historical,2000,0.05581669321768601
2001-08-01,14.136340831394184,GFDL-ESM4,historical,2001,0.1786240024204062
2002-08-01,14.085430997723932,GFDL-ESM4,historical,2002,0.1277141687501544
2003-08-01,14.017665406000463,GFDL-ESM4,historical,2003,0.059948577026684546
2004-08-01,14.101925203412707,GFDL-ESM4,historical,2004,0.14420837443892864
2005-08-01,14.039207162038501,GFDL-ESM4,historical,2005,0.08149033306472298
2006-08-01,13.951491506872705,GFDL-ESM4,historical,2006,-0.006225322101073516
2007-08-01,14.006046858930018,GFDL-ESM4,historical,2007,0.04833002995624014
2008-08-01,14.0902845296285,GFDL-ESM4,historical,2008,0.13256770065472168
2009-08-01,14.191793752506392,GFDL-ESM4,historical,2009,0.2340769235326139
2010-08-01,14.096098697207225,GFDL-ESM4,historical,2010,0.13838186823344678
2011-08-01,14.114425556644989,GFDL-ESM4,historical,2011,0.15670872767121047
2012-08-01,14.288732673604343,GFDL-ESM4,historical,2012,0.3310158446305653
2013-08-01,14.39546331355357,GFDL-ESM4,historical,2013,0.43774648457979204
2014-08-01,14.12577888243377,GFDL-ESM4,historical,2014,0.16806205345999103
1850-08-01,12.606230735778809,IPSL-CM6A-LR,historical,1850,-1.22512666384379
1851-08-01,12.787568092346191,IPSL-CM6A-LR,historical,1851,-1.0437893072764073
1852-08-01,12.776878356933594,IPSL-CM6A-LR,historical,1852,-1.054479042689005
1853-08-01,12.85147476196289,IPSL-CM6A-LR,historical,1853,-0.9798826376597081
1854-08-01,12.946425437927246,IPSL-CM6A-LR,historical,1854,-0.8849319616953526
1855-08-01,12.85754108428955,IPSL-CM6A-LR,historical,1855,-0.9738163153330479
1856-08-01,12.982935905456543,IPSL-CM6A-LR,historical,1856,-0.8484214941660557
1857-08-01,12.941142082214355,IPSL-CM6A-LR,historical,1857,-0.8902153174082432
1858-08-01,12.877604484558105,IPSL-CM6A-LR,historical,1858,-0.9537529150644932
1859-08-01,12.994477272033691,IPSL-CM6A-LR,historical,1859,-0.8368801275889073
1860-08-01,12.82867431640625,IPSL-CM6A-LR,historical,1860,-1.0026830832163487
1861-08-01,13.00906753540039,IPSL-CM6A-LR,historical,1861,-0.8222898642222081
1862-08-01,12.613043785095215,IPSL-CM6A-LR,historical,1862,-1.2183136145273838
1863-08-01,12.742234230041504,IPSL-CM6A-LR,historical,1863,-1.0891231695810948
1864-08-01,12.840682983398438,IPSL-CM6A-LR,historical,1864,-0.9906744162241612
1865-08-01,12.95203685760498,IPSL-CM6A-LR,historical,1865,-0.8793205420176182
1866-08-01,13.082999229431152,IPSL-CM6A-LR,historical,1866,-0.7483581701914463
1867-08-01,12.936957359313965,IPSL-CM6A-LR,historical,1867,-0.8944000403086338
1868-08-01,12.796092987060547,IPSL-CM6A-LR,historical,1868,-1.0352644125620518
1869-08-01,12.739527702331543,IPSL-CM6A-LR,historical,1869,-1.0918296972910557
1870-08-01,12.865923881530762,IPSL-CM6A-LR,historical,1870,-0.965433518091837
1871-08-01,12.951892852783203,IPSL-CM6A-LR,historical,1871,-0.8794645468393956
1872-08-01,13.062721252441406,IPSL-CM6A-LR,historical,1872,-0.7686361471811924
1873-08-01,13.062530517578125,IPSL-CM6A-LR,historical,1873,-0.7688268820444737
1874-08-01,12.971710205078125,IPSL-CM6A-LR,historical,1874,-0.8596471945444737
1875-08-01,12.877924919128418,IPSL-CM6A-LR,historical,1875,-0.9534324804941807
1876-08-01,12.996512413024902,IPSL-CM6A-LR,historical,1876,-0.8348449865976963
1877-08-01,13.006146430969238,IPSL-CM6A-LR,historical,1877,-0.8252109686533604
1878-08-01,12.896025657653809,IPSL-CM6A-LR,historical,1878,-0.9353317419687901
1879-08-01,12.82400894165039,IPSL-CM6A-LR,historical,1879,-1.007348457972208
1880-08-01,12.907588005065918,IPSL-CM6A-LR,historical,1880,-0.9237693945566807
1881-08-01,12.809796333312988,IPSL-CM6A-LR,historical,1881,-1.0215610663096104
1882-08-01,12.653571128845215,IPSL-CM6A-LR,historical,1882,-1.1777862707773838
1883-08-01,12.565047264099121,IPSL-CM6A-LR,historical,1883,-1.2663101355234776
1884-08-01,12.416778564453125,IPSL-CM6A-LR,historical,1884,-1.4145788351694737
1885-08-01,12.492836952209473,IPSL-CM6A-LR,historical,1885,-1.338520447413126
1886-08-01,12.6318941116333,IPSL-CM6A-LR,historical,1886,-1.199463287989298
1887-08-01,12.572009086608887,IPSL-CM6A-LR,historical,1887,-1.259348313013712
1888-08-01,12.575161933898926,IPSL-CM6A-LR,historical,1888,-1.256195465723673
1889-08-01,12.565747261047363,IPSL-CM6A-LR,historical,1889,-1.2656101385752354
1890-08-01,12.785057067871094,IPSL-CM6A-LR,historical,1890,-1.046300331751505
1891-08-01,12.644001960754395,IPSL-CM6A-LR,historical,1891,-1.1873554388682042
1892-08-01,12.855599403381348,IPSL-CM6A-LR,historical,1892,-0.975757996241251
1893-08-01,12.658873558044434,IPSL-CM6A-LR,historical,1893,-1.172483841578165
1894-08-01,12.818794250488281,IPSL-CM6A-LR,historical,1894,-1.0125631491343174
1895-08-01,12.94339370727539,IPSL-CM6A-LR,historical,1895,-0.8879636923472081
1896-08-01,12.736251831054688,IPSL-CM6A-LR,historical,1896,-1.0951055685679112
1897-08-01,12.803605079650879,IPSL-CM6A-LR,historical,1897,-1.0277523199717198
1898-08-01,12.804783821105957,IPSL-CM6A-LR,historical,1898,-1.0265735785166417
1899-08-01,12.950364112854004,IPSL-CM6A-LR,historical,1899,-0.8809932867685948
1900-08-01,12.996329307556152,IPSL-CM6A-LR,historical,1900,-0.8350280920664463
1901-08-01,12.849577903747559,IPSL-CM6A-LR,historical,1901,-0.9817794958750401
1902-08-01,12.833539009094238,IPSL-CM6A-LR,historical,1902,-0.9978183905283604
1903-08-01,12.831896781921387,IPSL-CM6A-LR,historical,1903,-0.999460617701212
1904-08-01,12.78927993774414,IPSL-CM6A-LR,historical,1904,-1.042077461878458
1905-08-01,12.734307289123535,IPSL-CM6A-LR,historical,1905,-1.0970501104990635
1906-08-01,12.72838306427002,IPSL-CM6A-LR,historical,1906,-1.1029743353525792
1907-08-01,12.718090057373047,IPSL-CM6A-LR,historical,1907,-1.1132673422495518
1908-08-01,12.928078651428223,IPSL-CM6A-LR,historical,1908,-0.903278748194376
1909-08-01,12.932223320007324,IPSL-CM6A-LR,historical,1909,-0.8991340796152745
1910-08-01,12.926087379455566,IPSL-CM6A-LR,historical,1910,-0.9052700201670323
1911-08-01,12.971637725830078,IPSL-CM6A-LR,historical,1911,-0.8597196737925206
1912-08-01,12.897562980651855,IPSL-CM6A-LR,historical,1912,-0.9337944189707432
1913-08-01,12.741955757141113,IPSL-CM6A-LR,historical,1913,-1.0894016424814854
1914-08-01,12.764572143554688,IPSL-CM6A-LR,historical,1914,-1.0667852560679112
1915-08-01,12.925110816955566,IPSL-CM6A-LR,historical,1915,-0.9062465826670323
1916-08-01,13.077523231506348,IPSL-CM6A-LR,historical,1916,-0.753834168116251
1917-08-01,12.920929908752441,IPSL-CM6A-LR,historical,1917,-0.9104274908701573
1918-08-01,12.894954681396484,IPSL-CM6A-LR,historical,1918,-0.9364027182261143
1919-08-01,12.788372039794922,IPSL-CM6A-LR,historical,1919,-1.0429853598276768
1920-08-01,12.941665649414062,IPSL-CM6A-LR,historical,1920,-0.8896917502085362
1921-08-01,13.080519676208496,IPSL-CM6A-LR,historical,1921,-0.7508377234141026
1922-08-01,12.728713035583496,IPSL-CM6A-LR,historical,1922,-1.1026443640391026
1923-08-01,12.65954303741455,IPSL-CM6A-LR,historical,1923,-1.171814362208048
1924-08-01,12.939311027526855,IPSL-CM6A-LR,historical,1924,-0.8920463720957432
1925-08-01,12.85608959197998,IPSL-CM6A-LR,historical,1925,-0.9752678076426182
1926-08-01,12.967299461364746,IPSL-CM6A-LR,historical,1926,-0.8640579382578526
1927-08-01,12.859747886657715,IPSL-CM6A-LR,historical,1927,-0.9716095129648838
1928-08-01,12.930187225341797,IPSL-CM6A-LR,historical,1928,-0.9011701742808018
1929-08-01,13.058150291442871,IPSL-CM6A-LR,historical,1929,-0.7732071081797276
1930-08-01,12.906848907470703,IPSL-CM6A-LR,historical,1930,-0.9245084921518956
1931-08-01,12.773151397705078,IPSL-CM6A-LR,historical,1931,-1.0582060019175206
1932-08-01,12.971175193786621,IPSL-CM6A-LR,historical,1932,-0.8601822058359776
1933-08-01,13.07397174835205,IPSL-CM6A-LR,historical,1933,-0.7573856512705479
1934-08-01,13.08554744720459,IPSL-CM6A-LR,historical,1934,-0.7458099524180088
1935-08-01,12.972484588623047,IPSL-CM6A-LR,historical,1935,-0.8588728109995518
1936-08-01,13.053009033203125,IPSL-CM6A-LR,historical,1936,-0.7783483664194737
1937-08-01,13.226927757263184,IPSL-CM6A-LR,historical,1937,-0.6044296423594151
1938-08-01,13.168478965759277,IPSL-CM6A-LR,historical,1938,-0.6628784338633213
1939-08-01,13.019775390625,IPSL-CM6A-LR,historical,1939,-0.8115820089975987
1940-08-01,12.956076622009277,IPSL-CM6A-LR,historical,1940,-0.8752807776133213
1941-08-01,13.09890079498291,IPSL-CM6A-LR,historical,1941,-0.7324566046396885
1942-08-01,13.353184700012207,IPSL-CM6A-LR,historical,1942,-0.47817269961039166
1943-08-01,13.300433158874512,IPSL-CM6A-LR,historical,1943,-0.530924240748087
1944-08-01,13.158854484558105,IPSL-CM6A-LR,historical,1944,-0.6725029150644932
